id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
130,0,17,6.800000000000012,70,74,0.9459459459459459
130,0,18,7.200000000000002,70,75,0.9333333333333332
130,0,19,7.600000000000008,75,75,1.0
131,0,0,0.0,0,70,0.0
131,0,1,0.4000000000000057,0,69,0.0
131,0,2,0.8000000000000114,7,71,0.09859154929577464
131,0,3,1.2000000000000028,7,71,0.09859154929577464
131,0,4,1.6000000000000083,16,71,0.22535211267605634
131,0,5,2.0,16,71,0.22535211267605634
131,0,6,2.4000000000000057,16,71,0.22535211267605634
131,0,7,2.800000000000012,27,71,0.38028169014084506
131,0,8,3.200000000000003,27,71,0.38028169014084506
131,0,9,3.6000000000000085,28,71,0.39436619718309857
131,0,10,4.0,28,71,0.39436619718309857
131,0,11,4.400000000000006,28,71,0.39436619718309857
131,0,12,4.800000000000012,41,71,0.5774647887323944
131,0,13,5.200000000000003,41,72,0.5694444444444444
131,0,14,5.6000000000000085,48,73,0.6575342465753424
131,0,15,6.0,48,74,0.6486486486486487
131,0,16,6.400000000000006,48,74,0.6486486486486487
131,0,17,6.800000000000012,57,74,0.7702702702702703
131,0,18,7.200000000000002,57,75,0.76
131,0,19,7.600000000000008,65,75,0.8666666666666667
131,0,20,8.0,67,75,0.8933333333333333
131,0,21,8.400000000000006,67,76,0.8815789473684209
131,0,22,8.800000000000011,77,77,1.0
132,0,0,0.0,0,70,0.0
132,0,1,0.4000000000000057,0,69,0.0
132,0,2,0.8000000000000114,10,71,0.14084507042253522
132,0,3,1.2000000000000028,10,71,0.14084507042253522
132,0,4,1.6000000000000083,32,71,0.4507042253521127
132,0,5,2.0,32,71,0.4507042253521127
132,0,6,2.4000000000000057,32,71,0.4507042253521127
132,0,7,2.800000000000012,58,71,0.8169014084507042
132,0,8,3.200000000000003,58,71,0.8169014084507042
132,0,9,3.6000000000000085,66,71,0.9295774647887324
132,0,10,4.0,66,71,0.9295774647887324
132,0,11,4.400000000000006,66,71,0.9295774647887324
132,0,12,4.800000000000012,67,71,0.943661971830986
132,0,13,5.200000000000003,67,72,0.9305555555555556
132,0,14,5.6000000000000085,69,73,0.9452054794520548
132,0,15,6.0,69,74,0.9324324324324323
132,0,16,6.400000000000006,69,74,0.9324324324324323
132,0,17,6.800000000000012,70,74,0.9459459459459459
132,0,18,7.200000000000002,70,75,0.9333333333333332
132,0,19,7.600000000000008,75,75,1.0
133,0,0,0.0,0,18,0.0
133,0,1,0.4000000000000057,0,19,0.0
133,0,2,0.8000000000000114,0,19,0.0
133,0,3,1.2000000000000028,0,20,0.0
133,0,4,1.6000000000000083,0,20,0.0
133,0,5,2.0,0,20,0.0
133,0,6,2.4000000000000057,0,20,0.0
133,0,7,2.800000000000012,0,20,0.0
133,0,8,3.200000000000003,0,20,0.0
133,0,9,3.6000000000000085,1,20,0.05
133,0,10,4.0,1,20,0.05
133,0,11,4.400000000000006,1,20,0.05
133,0,12,4.800000000000012,1,20,0.05
133,0,13,5.200000000000003,1,20,0.05
133,0,14,5.6000000000000085,1,21,0.047619047619047616
133,0,15,6.0,1,21,0.047619047619047616
133,0,16,6.400000000000006,1,21,0.047619047619047616
133,0,17,6.800000000000012,1,21,0.047619047619047616
133,0,18,7.200000000000002,1,21,0.047619047619047616
133,0,19,7.600000000000008,3,21,0.14285714285714285
133,0,20,8.0,3,21,0.14285714285714285
133,0,21,8.400000000000006,3,21,0.14285714285714285
133,0,22,8.800000000000011,6,21,0.2857142857142857
133,0,23,9.200000000000003,6,21,0.2857142857142857
133,0,24,9.600000000000009,10,21,0.4761904761904762
133,0,25,10.0,10,21,0.4761904761904762
133,0,26,10.400000000000006,10,21,0.4761904761904762
133,0,27,10.800000000000011,16,21,0.7619047619047619
133,0,28,11.200000000000005,16,21,0.7619047619047619
133,0,29,11.600000000000007,17,21,0.8095238095238095
133,0,30,12.0,17,21,0.8095238095238095
133,0,31,12.400000000000004,17,21,0.8095238095238095
133,0,32,12.800000000000011,17,21,0.8095238095238095
133,0,33,13.200000000000005,17,21,0.8095238095238095
133,0,34,13.600000000000007,17,21,0.8095238095238095
133,0,35,14.0,17,21,0.8095238095238095
133,0,36,14.400000000000004,17,21,0.8095238095238095
133,0,37,14.800000000000011,17,21,0.8095238095238095
133,0,38,15.200000000000005,17,21,0.8095238095238095
133,0,39,15.600000000000007,17,21,0.8095238095238095
133,0,40,16.0,17,21,0.8095238095238095
133,0,41,16.400000000000006,17,21,0.8095238095238095
133,0,42,16.800000000000008,17,21,0.8095238095238095
133,0,43,17.200000000000006,17,21,0.8095238095238095
133,0,44,17.600000000000012,17,21,0.8095238095238095
133,0,45,18.0,17,21,0.8095238095238095
133,0,46,18.400000000000006,17,21,0.8095238095238095
133,0,47,18.80000000000001,17,21,0.8095238095238095
133,0,48,19.200000000000006,17,21,0.8095238095238095
133,0,49,19.600000000000012,17,21,0.8095238095238095
133,0,50,20.0,17,21,0.8095238095238095
133,0,51,20.400000000000006,17,21,0.8095238095238095
133,0,52,20.80000000000001,17,21,0.8095238095238095
133,0,53,21.200000000000006,17,21,0.8095238095238095
133,0,54,21.60000000000001,17,21,0.8095238095238095
133,0,55,22.0,17,20,0.85
133,0,56,22.40000000000001,17,20,0.85
133,0,57,22.800000000000008,18,21,0.8571428571428571
133,0,58,23.200000000000006,18,21,0.8571428571428571
133,0,59,23.60000000000001,18,21,0.8571428571428571
133,0,60,24.0,18,21,0.8571428571428571
133,0,61,24.40000000000001,18,21,0.8571428571428571
133,0,62,24.800000000000008,18,21,0.8571428571428571
133,0,63,25.200000000000006,18,21,0.8571428571428571
133,0,64,25.60000000000001,18,21,0.8571428571428571
133,0,65,26.0,18,21,0.8571428571428571
133,0,66,26.40000000000001,18,21,0.8571428571428571
133,0,67,26.800000000000008,18,21,0.8571428571428571
133,0,68,27.200000000000006,18,21,0.8571428571428571
133,0,69,27.60000000000001,18,21,0.8571428571428571
133,0,70,28.0,18,21,0.8571428571428571
133,0,71,28.40000000000001,18,21,0.8571428571428571
133,0,72,28.800000000000008,18,21,0.8571428571428571
133,0,73,29.200000000000014,18,21,0.8571428571428571
133,0,74,29.599999999999994,18,21,0.8571428571428571
133,0,75,30.0,18,21,0.8571428571428571
133,0,76,30.40000000000001,18,21,0.8571428571428571
133,0,77,30.800000000000008,19,21,0.9047619047619048
133,0,78,31.200000000000014,19,22,0.8636363636363636
133,0,79,31.599999999999994,19,22,0.8636363636363636
133,0,80,32.0,19,22,0.8636363636363636
133,0,81,32.40000000000001,19,22,0.8636363636363636
133,0,82,32.80000000000001,19,22,0.8636363636363636
133,0,83,33.20000000000002,19,22,0.8636363636363636
133,0,84,33.599999999999994,20,23,0.8695652173913043
133,0,85,34.0,20,23,0.8695652173913043
133,0,86,34.40000000000001,20,23,0.8695652173913043
133,0,87,34.80000000000001,20,23,0.8695652173913043
133,0,88,35.200000000000024,20,23,0.8695652173913043
133,0,89,35.59999999999999,20,23,0.8695652173913043
133,0,90,36.0,20,23,0.8695652173913043
133,0,91,36.40000000000001,20,23,0.8695652173913043
133,0,92,36.80000000000001,20,23,0.8695652173913043
133,0,93,37.200000000000024,20,23,0.8695652173913043
133,0,94,37.6,20,23,0.8695652173913043
133,0,95,38.0,20,23,0.8695652173913043
133,0,96,38.40000000000001,20,24,0.8333333333333334
133,0,97,38.80000000000001,22,24,0.9166666666666666
133,0,98,39.200000000000024,22,25,0.88
133,0,99,39.6,22,25,0.88
133,0,100,40.0,22,25,0.88
133,0,101,40.40000000000001,22,25,0.88
133,0,102,40.80000000000001,22,25,0.88
133,0,103,41.200000000000024,22,25,0.88
133,0,104,41.6,22,25,0.88
133,0,105,42.0,22,25,0.88
133,0,106,42.40000000000001,22,25,0.88
133,0,107,42.80000000000001,22,25,0.88
133,0,108,43.20000000000002,22,25,0.88
133,0,109,43.6,22,24,0.9166666666666666
133,0,110,44.0,22,24,0.9166666666666666
133,0,111,44.40000000000001,22,24,0.9166666666666666
133,0,112,44.80000000000001,23,24,0.9583333333333334
134,0,0,0.0,0,18,0.0
134,0,1,0.4000000000000057,0,19,0.0
134,0,2,0.8000000000000114,0,19,0.0
134,0,3,1.2000000000000028,0,20,0.0
134,0,4,1.6000000000000083,2,20,0.1
134,0,5,2.0,2,20,0.1
134,0,6,2.4000000000000057,2,20,0.1
134,0,7,2.800000000000012,7,20,0.35
134,0,8,3.200000000000003,7,20,0.35
134,0,9,3.6000000000000085,13,20,0.65
134,0,10,4.0,13,20,0.65
134,0,11,4.400000000000006,13,20,0.65
134,0,12,4.800000000000012,18,20,0.9
134,0,13,5.200000000000003,18,20,0.9
134,0,14,5.6000000000000085,19,21,0.9047619047619048
134,0,15,6.0,19,21,0.9047619047619048
134,0,16,6.400000000000006,19,21,0.9047619047619048
134,0,17,6.800000000000012,19,21,0.9047619047619048
134,0,18,7.200000000000002,19,21,0.9047619047619048
134,0,19,7.600000000000008,19,21,0.9047619047619048
134,0,20,8.0,19,21,0.9047619047619048
134,0,21,8.400000000000006,19,21,0.9047619047619048
134,0,22,8.800000000000011,19,21,0.9047619047619048
134,0,23,9.200000000000003,19,21,0.9047619047619048
134,0,24,9.600000000000009,21,21,1.0
135,0,0,0.0,0,18,0.0
135,0,1,0.4000000000000057,0,19,0.0
135,0,2,0.8000000000000114,0,19,0.0
135,0,3,1.2000000000000028,0,20,0.0
135,0,4,1.6000000000000083,2,20,0.1
135,0,5,2.0,2,20,0.1
135,0,6,2.4000000000000057,2,20,0.1
135,0,7,2.800000000000012,7,20,0.35
135,0,8,3.200000000000003,7,20,0.35
135,0,9,3.6000000000000085,14,20,0.7
135,0,10,4.0,14,20,0.7
135,0,11,4.400000000000006,14,20,0.7
135,0,12,4.800000000000012,18,20,0.9
135,0,13,5.200000000000003,18,20,0.9
135,0,14,5.6000000000000085,19,21,0.9047619047619048
135,0,15,6.0,19,21,0.9047619047619048
135,0,16,6.400000000000006,19,21,0.9047619047619048
135,0,17,6.800000000000012,19,21,0.9047619047619048
135,0,18,7.200000000000002,19,21,0.9047619047619048
135,0,19,7.600000000000008,19,21,0.9047619047619048
135,0,20,8.0,19,21,0.9047619047619048
135,0,21,8.400000000000006,19,21,0.9047619047619048
135,0,22,8.800000000000011,19,21,0.9047619047619048
135,0,23,9.200000000000003,19,21,0.9047619047619048
135,0,24,9.600000000000009,21,21,1.0
136,0,0,0.0,0,481,0.0
136,0,1,0.4000000000000057,0,484,0.0
136,0,2,0.8000000000000114,30,487,0.061601642710472276
136,0,3,1.2000000000000028,30,487,0.061601642710472276
136,0,4,1.6000000000000083,159,490,0.3244897959183673
136,0,5,2.0,159,490,0.3244897959183673
136,0,6,2.4000000000000057,159,493,0.3225152129817444
136,0,7,2.800000000000012,219,495,0.4424242424242424
136,0,8,3.200000000000003,219,497,0.4406438631790745
136,0,9,3.6000000000000085,348,498,0.6987951807228916
136,0,10,4.0,348,497,0.7002012072434608
136,0,11,4.400000000000006,348,501,0.6946107784431138
136,0,12,4.800000000000012,503,503,1.0
137,0,0,0.0,0,363,0.0
137,0,1,0.4000000000000057,0,363,0.0
137,0,2,0.8000000000000114,41,365,0.11232876712328768
137,0,3,1.2000000000000028,41,365,0.11232876712328768
137,0,4,1.6000000000000083,110,366,0.3005464480874317
137,0,5,2.0,110,368,0.2989130434782609
137,0,6,2.4000000000000057,110,371,0.29649595687331537
137,0,7,2.800000000000012,268,376,0.7127659574468085
137,0,8,3.200000000000003,268,378,0.7089947089947091
137,0,9,3.6000000000000085,312,380,0.8210526315789474
137,0,10,4.0,312,381,0.8188976377952756
137,0,11,4.400000000000006,312,384,0.8125
137,0,12,4.800000000000012,366,386,0.9481865284974094
137,0,13,5.200000000000003,366,386,0.9481865284974094
137,0,14,5.6000000000000085,388,388,1.0
138,0,0,0.0,0,481,0.0
138,0,1,0.4000000000000057,0,484,0.0
138,0,2,0.8000000000000114,2,487,0.004106776180698152
138,0,3,1.2000000000000028,2,487,0.004106776180698152
138,0,4,1.6000000000000083,8,490,0.0163265306122449
138,0,5,2.0,8,490,0.0163265306122449
138,0,6,2.4000000000000057,8,493,0.01622718052738337
138,0,7,2.800000000000012,124,495,0.2505050505050505
138,0,8,3.200000000000003,124,497,0.2494969818913481
138,0,9,3.6000000000000085,281,498,0.5642570281124498
138,0,10,4.0,281,497,0.5653923541247485
138,0,11,4.400000000000006,281,501,0.5608782435129741
138,0,12,4.800000000000012,437,500,0.8740000000000001
138,0,13,5.200000000000003,437,503,0.8687872763419483
138,0,14,5.6000000000000085,505,505,1.0
139,0,0,0.0,0,481,0.0
139,0,1,0.4000000000000057,0,484,0.0
139,0,2,0.8000000000000114,4,487,0.008213552361396304
139,0,3,1.2000000000000028,4,487,0.008213552361396304
139,0,4,1.6000000000000083,18,490,0.036734693877551024
139,0,5,2.0,18,490,0.036734693877551024
139,0,6,2.4000000000000057,18,493,0.036511156186612576
139,0,7,2.800000000000012,118,495,0.2383838383838384
139,0,8,3.200000000000003,118,497,0.2374245472837022
139,0,9,3.6000000000000085,225,498,0.4518072289156626
139,0,10,4.0,225,497,0.4527162977867204
139,0,11,4.400000000000006,225,501,0.4491017964071856
139,0,12,4.800000000000012,418,500,0.836
139,0,13,5.200000000000003,418,503,0.831013916500994
139,0,14,5.6000000000000085,492,504,0.9761904761904762
140,0,0,0.0,0,481,0.0
140,0,1,0.4000000000000057,0,484,0.0
140,0,2,0.8000000000000114,4,487,0.008213552361396304
140,0,3,1.2000000000000028,4,487,0.008213552361396304
140,0,4,1.6000000000000083,8,490,0.0163265306122449
140,0,5,2.0,8,490,0.0163265306122449
140,0,6,2.4000000000000057,8,493,0.01622718052738337
140,0,7,2.800000000000012,123,495,0.2484848484848485
140,0,8,3.200000000000003,123,497,0.24748490945674045
140,0,9,3.6000000000000085,174,498,0.3493975903614458
140,0,10,4.0,174,497,0.3501006036217304
140,0,11,4.400000000000006,174,501,0.3473053892215569
140,0,12,4.800000000000012,248,500,0.496
140,0,13,5.200000000000003,248,503,0.4930417495029821
140,0,14,5.6000000000000085,424,504,0.8412698412698413
140,0,15,6.0,424,505,0.8396039603960396
140,0,16,6.400000000000006,424,507,0.8362919132149902
140,0,17,6.800000000000012,469,508,0.9232283464566928
140,0,18,7.200000000000002,469,509,0.9214145383104124
140,0,19,7.600000000000008,514,514,1.0
141,0,0,0.0,0,363,0.0
141,0,1,0.4000000000000057,0,363,0.0
141,0,2,0.8000000000000114,2,365,0.0054794520547945215
141,0,3,1.2000000000000028,2,365,0.0054794520547945215
141,0,4,1.6000000000000083,28,366,0.07650273224043716
141,0,5,2.0,28,368,0.07608695652173914
141,0,6,2.4000000000000057,28,371,0.07547169811320754
141,0,7,2.800000000000012,114,376,0.3031914893617021
141,0,8,3.200000000000003,114,378,0.3015873015873016
141,0,9,3.6000000000000085,168,380,0.4421052631578947
141,0,10,4.0,168,381,0.4409448818897638
141,0,11,4.400000000000006,168,384,0.4375
141,0,12,4.800000000000012,248,386,0.6424870466321243
141,0,13,5.200000000000003,248,386,0.6424870466321243
141,0,14,5.6000000000000085,336,387,0.8682170542635659
141,0,15,6.0,336,388,0.865979381443299
141,0,16,6.400000000000006,336,390,0.8615384615384616
141,0,17,6.800000000000012,392,393,0.9974554707379136
142,0,0,0.0,0,363,0.0
142,0,1,0.4000000000000057,0,363,0.0
142,0,2,0.8000000000000114,17,365,0.046575342465753435
142,0,3,1.2000000000000028,17,365,0.046575342465753435
142,0,4,1.6000000000000083,111,366,0.30327868852459017
142,0,5,2.0,111,368,0.3016304347826087
142,0,6,2.4000000000000057,111,371,0.2991913746630728
142,0,7,2.800000000000012,185,376,0.4920212765957447
142,0,8,3.200000000000003,185,378,0.4894179894179894
142,0,9,3.6000000000000085,312,380,0.8210526315789474
142,0,10,4.0,312,381,0.8188976377952756
142,0,11,4.400000000000006,312,384,0.8125
142,0,12,4.800000000000012,380,386,0.9844559585492229
143,0,0,0.0,0,363,0.0
143,0,1,0.4000000000000057,0,363,0.0
143,0,2,0.8000000000000114,21,365,0.05753424657534247
143,0,3,1.2000000000000028,21,365,0.05753424657534247
143,0,4,1.6000000000000083,114,366,0.3114754098360656
143,0,5,2.0,114,368,0.30978260869565216
143,0,6,2.4000000000000057,114,371,0.30727762803234504
143,0,7,2.800000000000012,154,376,0.4095744680851064
143,0,8,3.200000000000003,154,378,0.4074074074074074
143,0,9,3.6000000000000085,244,380,0.6421052631578947
143,0,10,4.0,244,381,0.6404199475065617
143,0,11,4.400000000000006,244,384,0.6354166666666666
143,0,12,4.800000000000012,321,386,0.8316062176165803
143,0,13,5.200000000000003,321,386,0.8316062176165803
143,0,14,5.6000000000000085,377,387,0.9741602067183462
144,0,0,0.0,0,969,0.0
144,0,1,0.4000000000000057,0,972,0.0
144,0,2,0.8000000000000114,49,977,0.05015353121801433
144,0,3,1.2000000000000028,49,980,0.05
144,0,4,1.6000000000000083,134,980,0.13673469387755102
144,0,5,2.0,134,983,0.1363173957273652
144,0,6,2.4000000000000057,134,986,0.1359026369168357
144,0,7,2.800000000000012,361,992,0.3639112903225806
144,0,8,3.200000000000003,361,995,0.3628140703517588
144,0,9,3.6000000000000085,920,998,0.9218436873747496
144,0,10,4.0,920,1002,0.9181636726546906
144,0,11,4.400000000000006,920,1006,0.9145129224652088
144,0,12,4.800000000000012,1013,1013,1.0
145,0,0,0.0,0,162,0.0
145,0,1,0.4000000000000057,0,162,0.0
145,0,2,0.8000000000000114,30,163,0.1840490797546012
145,0,3,1.2000000000000028,30,165,0.18181818181818185
145,0,4,1.6000000000000083,60,165,0.3636363636363637
145,0,5,2.0,60,166,0.3614457831325301
145,0,6,2.4000000000000057,61,168,0.3630952380952381
145,0,7,2.800000000000012,100,168,0.5952380952380952
145,0,8,3.200000000000003,100,170,0.5882352941176471
145,0,9,3.6000000000000085,167,170,0.9823529411764704
146,0,0,0.0,0,969,0.0
146,0,1,0.4000000000000057,0,972,0.0
146,0,2,0.8000000000000114,37,977,0.03787103377686797
146,0,3,1.2000000000000028,37,980,0.03775510204081633
146,0,4,1.6000000000000083,353,980,0.36020408163265305
146,0,5,2.0,353,983,0.3591047812817905
146,0,6,2.4000000000000057,353,986,0.3580121703853955
146,0,7,2.800000000000012,943,992,0.9506048387096774
147,0,0,0.0,0,969,0.0
147,0,1,0.4000000000000057,0,972,0.0
147,0,2,0.8000000000000114,14,977,0.014329580348004094
147,0,3,1.2000000000000028,14,980,0.014285714285714284
147,0,4,1.6000000000000083,200,980,0.20408163265306128
147,0,5,2.0,200,983,0.2034587995930824
147,0,6,2.4000000000000057,200,986,0.2028397565922921
147,0,7,2.800000000000012,480,992,0.4838709677419355
147,0,8,3.200000000000003,480,995,0.4824120603015075
147,0,9,3.6000000000000085,964,998,0.9659318637274548
148,0,0,0.0,0,969,0.0
148,0,1,0.4000000000000057,0,972,0.0
148,0,2,0.8000000000000114,12,977,0.012282497441146366
148,0,3,1.2000000000000028,12,980,0.012244897959183671
148,0,4,1.6000000000000083,344,980,0.3510204081632653
148,0,5,2.0,344,983,0.3499491353001017
148,0,6,2.4000000000000057,344,986,0.3488843813387424
148,0,7,2.800000000000012,492,992,0.4959677419354839
148,0,8,3.200000000000003,492,995,0.4944723618090453
148,0,9,3.6000000000000085,823,998,0.8246492985971944
148,0,10,4.0,823,1002,0.8213572854291418
148,0,11,4.400000000000006,823,1006,0.8180914512922465
148,0,12,4.800000000000012,1010,1010,1.0
149,0,0,0.0,0,162,0.0
149,0,1,0.4000000000000057,0,162,0.0
149,0,2,0.8000000000000114,16,163,0.09815950920245402
149,0,3,1.2000000000000028,16,165,0.09696969696969696
149,0,4,1.6000000000000083,56,165,0.3393939393939394
149,0,5,2.0,56,166,0.3373493975903614
149,0,6,2.4000000000000057,56,168,0.3333333333333333
149,0,7,2.800000000000012,90,168,0.5357142857142857
149,0,8,3.200000000000003,95,170,0.5588235294117647
149,0,9,3.6000000000000085,107,170,0.6294117647058823
149,0,10,4.0,141,171,0.8245614035087719
149,0,11,4.400000000000006,160,171,0.935672514619883
149,0,12,4.800000000000012,160,171,0.935672514619883
149,0,13,5.200000000000003,160,171,0.935672514619883
149,0,14,5.6000000000000085,173,173,1.0
150,0,0,0.0,0,162,0.0
150,0,1,0.4000000000000057,0,162,0.0
150,0,2,0.8000000000000114,2,163,0.012269938650306749
150,0,3,1.2000000000000028,2,165,0.01212121212121212
150,0,4,1.6000000000000083,3,165,0.01818181818181818
150,0,5,2.0,3,166,0.018072289156626502
150,0,6,2.4000000000000057,3,168,0.017857142857142856
150,0,7,2.800000000000012,16,168,0.09523809523809523
150,0,8,3.200000000000003,16,170,0.09411764705882353
150,0,9,3.6000000000000085,61,170,0.3588235294117647
150,0,10,4.0,61,171,0.3567251461988304
