id,run_id,unknown_index_0,timeStep,numberPedsInformed-PID12,numberPedsAll-PID12,percentageInformed-PID12
199,0,4,1.6000000000000083,112,344,0.32558139534883723
199,0,5,2.0,112,346,0.3236994219653179
199,0,6,2.4000000000000057,112,348,0.3218390804597701
199,0,7,2.800000000000012,177,349,0.5071633237822349
199,0,8,3.200000000000003,177,352,0.5028409090909091
199,0,9,3.6000000000000085,277,352,0.7869318181818182
199,0,10,4.0,277,352,0.7869318181818182
199,0,11,4.400000000000006,277,355,0.780281690140845
199,0,12,4.800000000000012,345,355,0.9718309859154928
200,0,0,0.0,0,352,0.0
200,0,1,0.4000000000000057,0,353,0.0
200,0,2,0.8000000000000114,25,352,0.07102272727272728
200,0,3,1.2000000000000028,25,352,0.07102272727272728
200,0,4,1.6000000000000083,100,352,0.2840909090909091
200,0,5,2.0,100,353,0.28328611898017
200,0,6,2.4000000000000057,100,354,0.2824858757062147
200,0,7,2.800000000000012,165,355,0.4647887323943662
200,0,8,3.200000000000003,165,356,0.4634831460674158
200,0,9,3.6000000000000085,343,358,0.9581005586592178
201,0,0,0.0,0,1674,0.0
201,0,1,0.4000000000000057,0,1683,0.0
201,0,2,0.8000000000000114,28,1693,0.016538688718251624
201,0,3,1.2000000000000028,28,1703,0.016441573693482092
201,0,4,1.6000000000000083,392,1712,0.2289719626168225
201,0,5,2.0,392,1718,0.2281722933643772
201,0,6,2.4000000000000057,392,1724,0.2273781902552204
201,0,7,2.800000000000012,536,1730,0.3098265895953757
201,0,8,3.200000000000003,536,1735,0.3089337175792507
201,0,9,3.6000000000000085,1474,1740,0.8471264367816091
201,0,10,4.0,1474,1748,0.8432494279176201
201,0,11,4.400000000000006,1474,1753,0.840844266970907
201,0,12,4.800000000000012,1692,1758,0.9624573378839592
202,0,0,0.0,0,352,0.0
202,0,1,0.4000000000000057,0,353,0.0
202,0,2,0.8000000000000114,1,352,0.002840909090909091
202,0,3,1.2000000000000028,1,352,0.002840909090909091
202,0,4,1.6000000000000083,3,352,0.008522727272727272
202,0,5,2.0,3,353,0.0084985835694051
202,0,6,2.4000000000000057,3,354,0.00847457627118644
202,0,7,2.800000000000012,86,355,0.2422535211267605
202,0,8,3.200000000000003,86,356,0.2415730337078652
202,0,9,3.6000000000000085,154,358,0.4301675977653631
202,0,10,4.0,176,359,0.4902506963788301
202,0,11,4.400000000000006,176,360,0.4888888888888889
202,0,12,4.800000000000012,312,360,0.8666666666666667
202,0,13,5.200000000000003,334,360,0.9277777777777778
202,0,14,5.6000000000000085,361,361,1.0
203,0,0,0.0,0,352,0.0
203,0,1,0.4000000000000057,0,353,0.0
203,0,2,0.8000000000000114,64,352,0.18181818181818185
203,0,3,1.2000000000000028,64,352,0.18181818181818185
203,0,4,1.6000000000000083,141,352,0.4005681818181818
203,0,5,2.0,141,353,0.3994334277620397
203,0,6,2.4000000000000057,141,354,0.3983050847457627
203,0,7,2.800000000000012,213,355,0.6
203,0,8,3.200000000000003,213,356,0.598314606741573
203,0,9,3.6000000000000085,232,358,0.6480446927374302
203,0,10,4.0,232,359,0.6462395543175488
203,0,11,4.400000000000006,232,360,0.6444444444444445
203,0,12,4.800000000000012,236,360,0.6555555555555556
203,0,13,5.200000000000003,236,360,0.6555555555555556
203,0,14,5.6000000000000085,260,360,0.7222222222222222
203,0,15,6.0,260,361,0.7202216066481995
203,0,16,6.400000000000006,260,362,0.7182320441988951
203,0,17,6.800000000000012,276,362,0.7624309392265194
203,0,18,7.200000000000002,276,363,0.7603305785123967
203,0,19,7.600000000000008,282,365,0.7726027397260274
203,0,20,8.0,282,368,0.7663043478260869
203,0,21,8.400000000000006,282,373,0.7560321715817694
203,0,22,8.800000000000011,336,375,0.8959999999999999
203,0,23,9.200000000000003,336,377,0.8912466843501327
203,0,24,9.600000000000009,355,378,0.9391534391534392
203,0,25,10.0,355,381,0.931758530183727
203,0,26,10.400000000000006,355,383,0.9268929503916448
203,0,27,10.800000000000011,384,384,1.0
204,0,0,0.0,0,352,0.0
204,0,1,0.4000000000000057,0,353,0.0
204,0,2,0.8000000000000114,3,352,0.008522727272727272
204,0,3,1.2000000000000028,3,352,0.008522727272727272
204,0,4,1.6000000000000083,133,352,0.3778409090909091
204,0,5,2.0,133,353,0.3767705382436261
204,0,6,2.4000000000000057,133,354,0.3757062146892655
204,0,7,2.800000000000012,269,355,0.7577464788732394
204,0,8,3.200000000000003,273,356,0.7668539325842697
204,0,9,3.6000000000000085,343,358,0.9581005586592178
205,0,0,0.0,0,1674,0.0
205,0,1,0.4000000000000057,0,1683,0.0
205,0,2,0.8000000000000114,122,1693,0.07206142941523921
205,0,3,1.2000000000000028,122,1703,0.0716382853787434
205,0,4,1.6000000000000083,396,1712,0.2313084112149533
205,0,5,2.0,396,1718,0.2305005820721769
205,0,6,2.4000000000000057,396,1724,0.2296983758700696
205,0,7,2.800000000000012,1420,1730,0.8208092485549133
205,0,8,3.200000000000003,1420,1735,0.8184438040345822
205,0,9,3.6000000000000085,1648,1740,0.9471264367816092
205,0,10,4.0,1752,1752,1.0
206,0,0,0.0,0,1674,0.0
206,0,1,0.4000000000000057,0,1683,0.0
206,0,2,0.8000000000000114,99,1693,0.05847607796810396
206,0,3,1.2000000000000028,99,1703,0.05813270698766883
206,0,4,1.6000000000000083,444,1712,0.25934579439252337
206,0,5,2.0,444,1718,0.2584400465657741
206,0,6,2.4000000000000057,444,1724,0.25754060324825984
206,0,7,2.800000000000012,1361,1730,0.7867052023121387
206,0,8,3.200000000000003,1361,1735,0.7844380403458213
206,0,9,3.6000000000000085,1720,1740,0.9885057471264368
207,0,0,0.0,0,1674,0.0
207,0,1,0.4000000000000057,0,1683,0.0
207,0,2,0.8000000000000114,301,1693,0.17779090372120496
207,0,3,1.2000000000000028,301,1703,0.17674691720493246
207,0,4,1.6000000000000083,1368,1712,0.7990654205607477
207,0,5,2.0,1393,1718,0.8108265424912691
207,0,6,2.4000000000000057,1395,1725,0.8086956521739129
207,0,7,2.800000000000012,1722,1730,0.9953757225433526
208,0,0,0.0,0,647,0.0
208,0,1,0.4000000000000057,0,649,0.0
208,0,2,0.8000000000000114,7,652,0.010736196319018405
208,0,3,1.2000000000000028,7,656,0.010670731707317074
208,0,4,1.6000000000000083,136,659,0.20637329286798176
208,0,5,2.0,136,659,0.20637329286798176
208,0,6,2.4000000000000057,136,659,0.20637329286798176
208,0,7,2.800000000000012,252,663,0.3800904977375565
208,0,8,3.200000000000003,278,665,0.4180451127819549
208,0,9,3.6000000000000085,489,665,0.7353383458646616
208,0,10,4.0,489,669,0.7309417040358744
208,0,11,4.400000000000006,589,672,0.8764880952380952
208,0,12,4.800000000000012,669,674,0.9925816023738872
209,0,0,0.0,0,140,0.0
209,0,1,0.4000000000000057,0,142,0.0
209,0,2,0.8000000000000114,11,142,0.07746478873239436
209,0,3,1.2000000000000028,11,142,0.07746478873239436
209,0,4,1.6000000000000083,49,145,0.33793103448275863
209,0,5,2.0,49,145,0.33793103448275863
209,0,6,2.4000000000000057,49,145,0.33793103448275863
209,0,7,2.800000000000012,78,145,0.5379310344827586
209,0,8,3.200000000000003,83,145,0.5724137931034483
209,0,9,3.6000000000000085,117,145,0.8068965517241379
209,0,10,4.0,140,146,0.9589041095890408
210,0,0,0.0,0,647,0.0
210,0,1,0.4000000000000057,0,649,0.0
210,0,2,0.8000000000000114,32,652,0.04907975460122701
210,0,3,1.2000000000000028,32,656,0.04878048780487805
210,0,4,1.6000000000000083,185,659,0.28072837632776937
210,0,5,2.0,185,659,0.28072837632776937
210,0,6,2.4000000000000057,185,659,0.28072837632776937
210,0,7,2.800000000000012,582,663,0.8778280542986425
210,0,8,3.200000000000003,582,665,0.8751879699248121
210,0,9,3.6000000000000085,639,665,0.9609022556390976
211,0,0,0.0,0,647,0.0
211,0,1,0.4000000000000057,0,649,0.0
211,0,2,0.8000000000000114,44,652,0.06748466257668713
211,0,3,1.2000000000000028,44,656,0.06707317073170732
211,0,4,1.6000000000000083,171,659,0.25948406676783003
211,0,5,2.0,171,659,0.25948406676783003
211,0,6,2.4000000000000057,171,659,0.25948406676783003
211,0,7,2.800000000000012,209,663,0.3152337858220211
211,0,8,3.200000000000003,209,665,0.3142857142857143
211,0,9,3.6000000000000085,585,665,0.8796992481203008
211,0,10,4.0,585,669,0.8744394618834079
211,0,11,4.400000000000006,585,672,0.8705357142857143
211,0,12,4.800000000000012,675,675,1.0
212,0,0,0.0,0,647,0.0
212,0,1,0.4000000000000057,0,649,0.0
212,0,2,0.8000000000000114,49,652,0.07515337423312883
212,0,3,1.2000000000000028,49,656,0.07469512195121951
212,0,4,1.6000000000000083,192,659,0.291350531107739
212,0,5,2.0,192,659,0.291350531107739
212,0,6,2.4000000000000057,192,659,0.291350531107739
212,0,7,2.800000000000012,300,663,0.4524886877828054
212,0,8,3.200000000000003,300,665,0.4511278195488722
212,0,9,3.6000000000000085,595,665,0.8947368421052632
212,0,10,4.0,595,669,0.8893871449925261
212,0,11,4.400000000000006,595,672,0.8854166666666666
212,0,12,4.800000000000012,675,675,1.0
213,0,0,0.0,0,140,0.0
213,0,1,0.4000000000000057,0,142,0.0
213,0,2,0.8000000000000114,2,142,0.014084507042253518
213,0,3,1.2000000000000028,2,142,0.014084507042253518
213,0,4,1.6000000000000083,29,145,0.2
213,0,5,2.0,29,145,0.2
213,0,6,2.4000000000000057,29,145,0.2
213,0,7,2.800000000000012,71,145,0.4896551724137931
213,0,8,3.200000000000003,71,145,0.4896551724137931
213,0,9,3.6000000000000085,117,145,0.8068965517241379
213,0,10,4.0,123,146,0.8424657534246576
213,0,11,4.400000000000006,123,148,0.8310810810810809
213,0,12,4.800000000000012,142,148,0.9594594594594594
214,0,0,0.0,0,140,0.0
214,0,1,0.4000000000000057,0,142,0.0
214,0,2,0.8000000000000114,13,142,0.09154929577464788
214,0,3,1.2000000000000028,13,142,0.09154929577464788
214,0,4,1.6000000000000083,38,145,0.2620689655172414
214,0,5,2.0,38,145,0.2620689655172414
214,0,6,2.4000000000000057,38,145,0.2620689655172414
214,0,7,2.800000000000012,48,145,0.3310344827586207
214,0,8,3.200000000000003,49,145,0.33793103448275863
214,0,9,3.6000000000000085,60,145,0.4137931034482759
214,0,10,4.0,60,146,0.410958904109589
214,0,11,4.400000000000006,75,148,0.5067567567567568
214,0,12,4.800000000000012,105,148,0.7094594594594594
214,0,13,5.200000000000003,107,148,0.722972972972973
214,0,14,5.6000000000000085,122,148,0.8243243243243243
214,0,15,6.0,140,148,0.9459459459459459
214,0,16,6.400000000000006,143,149,0.9597315436241608
215,0,0,0.0,0,140,0.0
215,0,1,0.4000000000000057,0,142,0.0
215,0,2,0.8000000000000114,0,142,0.0
215,0,3,1.2000000000000028,0,142,0.0
215,0,4,1.6000000000000083,12,145,0.08275862068965517
215,0,5,2.0,12,145,0.08275862068965517
215,0,6,2.4000000000000057,12,145,0.08275862068965517
215,0,7,2.800000000000012,50,145,0.3448275862068966
215,0,8,3.200000000000003,50,145,0.3448275862068966
215,0,9,3.6000000000000085,85,145,0.5862068965517241
215,0,10,4.0,110,146,0.7534246575342466
215,0,11,4.400000000000006,110,148,0.7432432432432432
215,0,12,4.800000000000012,135,148,0.9121621621621622
215,0,13,5.200000000000003,142,148,0.9594594594594594
216,0,0,0.0,0,147,0.0
216,0,1,0.4000000000000057,0,147,0.0
216,0,2,0.8000000000000114,30,148,0.20270270270270271
216,0,3,1.2000000000000028,30,150,0.2
216,0,4,1.6000000000000083,75,150,0.5
216,0,5,2.0,75,150,0.5
216,0,6,2.4000000000000057,75,151,0.4966887417218543
216,0,7,2.800000000000012,146,153,0.954248366013072
217,0,0,0.0,0,616,0.0
217,0,1,0.4000000000000057,0,618,0.0
217,0,2,0.8000000000000114,6,620,0.00967741935483871
217,0,3,1.2000000000000028,6,620,0.00967741935483871
217,0,4,1.6000000000000083,138,623,0.22150882825040127
217,0,5,2.0,138,626,0.220447284345048
217,0,6,2.4000000000000057,138,631,0.21870047543581614
217,0,7,2.800000000000012,259,632,0.4098101265822785
217,0,8,3.200000000000003,259,634,0.4085173501577287
217,0,9,3.6000000000000085,483,637,0.7582417582417582
217,0,10,4.0,483,644,0.75
217,0,11,4.400000000000006,483,647,0.7465224111282844
217,0,12,4.800000000000012,635,649,0.9784283513097072
218,0,0,0.0,0,147,0.0
218,0,1,0.4000000000000057,0,147,0.0
218,0,2,0.8000000000000114,19,148,0.12837837837837834
218,0,3,1.2000000000000028,19,150,0.12666666666666668
218,0,4,1.6000000000000083,62,150,0.4133333333333333
218,0,5,2.0,62,150,0.4133333333333333
218,0,6,2.4000000000000057,62,151,0.4105960264900662
218,0,7,2.800000000000012,98,153,0.6405228758169934
218,0,8,3.200000000000003,98,154,0.6363636363636364
218,0,9,3.6000000000000085,144,154,0.935064935064935
218,0,10,4.0,144,154,0.935064935064935
218,0,11,4.400000000000006,144,154,0.935064935064935
218,0,12,4.800000000000012,146,154,0.948051948051948
218,0,13,5.200000000000003,146,154,0.948051948051948
218,0,14,5.6000000000000085,147,155,0.9483870967741936
218,0,15,6.0,147,156,0.9423076923076924
218,0,16,6.400000000000006,147,157,0.9363057324840764
218,0,17,6.800000000000012,147,157,0.9363057324840764
218,0,18,7.200000000000002,147,158,0.9303797468354428
218,0,19,7.600000000000008,156,158,0.9873417721518988
219,0,0,0.0,0,147,0.0
219,0,1,0.4000000000000057,0,147,0.0
219,0,2,0.8000000000000114,3,148,0.020270270270270268
219,0,3,1.2000000000000028,3,150,0.02
219,0,4,1.6000000000000083,14,150,0.09333333333333334
219,0,5,2.0,14,150,0.09333333333333334
219,0,6,2.4000000000000057,14,151,0.09271523178807947
219,0,7,2.800000000000012,48,153,0.3137254901960784
219,0,8,3.200000000000003,48,154,0.3116883116883117
219,0,9,3.6000000000000085,59,154,0.3831168831168831
219,0,10,4.0,59,154,0.3831168831168831
219,0,11,4.400000000000006,59,154,0.3831168831168831
219,0,12,4.800000000000012,85,154,0.551948051948052
219,0,13,5.200000000000003,85,154,0.551948051948052
219,0,14,5.6000000000000085,87,155,0.5612903225806452
219,0,15,6.0,87,156,0.5576923076923077
219,0,16,6.400000000000006,87,157,0.554140127388535
219,0,17,6.800000000000012,97,157,0.6178343949044586
219,0,18,7.200000000000002,97,158,0.6139240506329114
219,0,19,7.600000000000008,111,158,0.7025316455696202
219,0,20,8.0,111,159,0.6981132075471698
219,0,21,8.400000000000006,111,159,0.6981132075471698
219,0,22,8.800000000000011,112,159,0.7044025157232704
219,0,23,9.200000000000003,112,159,0.7044025157232704
219,0,24,9.600000000000009,115,161,0.7142857142857143
219,0,25,10.0,115,162,0.7098765432098766
219,0,26,10.400000000000006,115,162,0.7098765432098766
219,0,27,10.800000000000011,164,164,1.0
220,0,0,0.0,0,147,0.0
220,0,1,0.4000000000000057,0,147,0.0
220,0,2,0.8000000000000114,27,148,0.18243243243243248
220,0,3,1.2000000000000028,27,150,0.18
220,0,4,1.6000000000000083,46,150,0.30666666666666664
220,0,5,2.0,46,150,0.30666666666666664
220,0,6,2.4000000000000057,46,151,0.30463576158940403
220,0,7,2.800000000000012,78,153,0.5098039215686274
220,0,8,3.200000000000003,78,154,0.5064935064935064
220,0,9,3.6000000000000085,93,154,0.6038961038961039
220,0,10,4.0,93,154,0.6038961038961039
220,0,11,4.400000000000006,93,154,0.6038961038961039
220,0,12,4.800000000000012,97,154,0.6298701298701299
220,0,13,5.200000000000003,97,154,0.6298701298701299
220,0,14,5.6000000000000085,97,155,0.6258064516129033
220,0,15,6.0,97,156,0.6217948717948718
220,0,16,6.400000000000006,97,157,0.6178343949044586
220,0,17,6.800000000000012,128,157,0.8152866242038217
220,0,18,7.200000000000002,128,158,0.810126582278481
220,0,19,7.600000000000008,146,158,0.9240506329113924
220,0,20,8.0,147,159,0.9245283018867924
220,0,21,8.400000000000006,147,159,0.9245283018867924
220,0,22,8.800000000000011,159,159,1.0
221,0,0,0.0,0,616,0.0
221,0,1,0.4000000000000057,0,618,0.0
221,0,2,0.8000000000000114,8,620,0.012903225806451613
221,0,3,1.2000000000000028,8,620,0.012903225806451613
221,0,4,1.6000000000000083,23,623,0.03691813804173355
221,0,5,2.0,23,626,0.036741214057507986
221,0,6,2.4000000000000057,23,631,0.036450079239302685
221,0,7,2.800000000000012,177,632,0.2800632911392405
221,0,8,3.200000000000003,177,634,0.27917981072555204
221,0,9,3.6000000000000085,238,637,0.3736263736263736
221,0,10,4.0,238,644,0.3695652173913043
221,0,11,4.400000000000006,238,647,0.3678516228748068
221,0,12,4.800000000000012,521,649,0.8027734976887522
221,0,13,5.200000000000003,521,652,0.799079754601227
221,0,14,5.6000000000000085,659,659,1.0
222,0,0,0.0,0,616,0.0
222,0,1,0.4000000000000057,0,618,0.0
222,0,2,0.8000000000000114,66,620,0.1064516129032258
222,0,3,1.2000000000000028,66,620,0.1064516129032258
222,0,4,1.6000000000000083,185,623,0.2969502407704655
222,0,5,2.0,185,626,0.2955271565495208
222,0,6,2.4000000000000057,185,631,0.2931854199683043
222,0,7,2.800000000000012,294,632,0.4651898734177215
222,0,8,3.200000000000003,294,634,0.4637223974763407
222,0,9,3.6000000000000085,596,637,0.93563579277865
222,0,10,4.0,596,644,0.9254658385093169
222,0,11,4.400000000000006,596,647,0.9211746522411128
222,0,12,4.800000000000012,649,649,1.0
223,0,0,0.0,0,616,0.0
223,0,1,0.4000000000000057,0,618,0.0
223,0,2,0.8000000000000114,53,620,0.08548387096774193
223,0,3,1.2000000000000028,53,620,0.08548387096774193
223,0,4,1.6000000000000083,193,623,0.3097913322632424
223,0,5,2.0,193,626,0.3083067092651757
223,0,6,2.4000000000000057,193,631,0.3058637083993661
223,0,7,2.800000000000012,313,632,0.4952531645569621
223,0,8,3.200000000000003,313,634,0.4936908517350158
223,0,9,3.6000000000000085,578,637,0.9073783359497644
223,0,10,4.0,578,644,0.8975155279503105
223,0,11,4.400000000000006,578,647,0.8933539412673879
223,0,12,4.800000000000012,652,652,1.0
224,0,0,0.0,0,237,0.0
224,0,1,0.4000000000000057,0,238,0.0
224,0,2,0.8000000000000114,45,239,0.18828451882845187
224,0,3,1.2000000000000028,45,239,0.18828451882845187
224,0,4,1.6000000000000083,138,239,0.5774058577405857
224,0,5,2.0,138,240,0.575
224,0,6,2.4000000000000057,138,241,0.5726141078838174
224,0,7,2.800000000000012,228,242,0.9421487603305784
224,0,8,3.200000000000003,229,242,0.9462809917355371
224,0,9,3.6000000000000085,243,243,1.0
225,0,0,0.0,0,466,0.0
225,0,1,0.4000000000000057,0,467,0.0
225,0,2,0.8000000000000114,10,471,0.021231422505307854
225,0,3,1.2000000000000028,10,473,0.0211416490486258
225,0,4,1.6000000000000083,190,473,0.4016913319238901
225,0,5,2.0,190,474,0.4008438818565401
225,0,6,2.4000000000000057,190,476,0.39915966386554624
225,0,7,2.800000000000012,362,477,0.7589098532494759
225,0,8,3.200000000000003,366,478,0.7656903765690377
225,0,9,3.6000000000000085,457,481,0.9501039501039499
226,0,0,0.0,0,237,0.0
226,0,1,0.4000000000000057,0,238,0.0
226,0,2,0.8000000000000114,0,239,0.0
226,0,3,1.2000000000000028,0,239,0.0
226,0,4,1.6000000000000083,45,239,0.18828451882845187
226,0,5,2.0,45,240,0.1875
226,0,6,2.4000000000000057,45,241,0.1867219917012448
226,0,7,2.800000000000012,107,242,0.44214876033057854
226,0,8,3.200000000000003,107,242,0.44214876033057854
226,0,9,3.6000000000000085,187,242,0.7727272727272727
226,0,10,4.0,187,243,0.7695473251028807
226,0,11,4.400000000000006,187,244,0.7663934426229508
226,0,12,4.800000000000012,245,246,0.9959349593495936
227,0,0,0.0,0,237,0.0
227,0,1,0.4000000000000057,0,238,0.0
227,0,2,0.8000000000000114,0,239,0.0
227,0,3,1.2000000000000028,0,239,0.0
227,0,4,1.6000000000000083,42,239,0.17573221757322174
227,0,5,2.0,42,240,0.175
227,0,6,2.4000000000000057,42,241,0.17427385892116182
227,0,7,2.800000000000012,133,242,0.5495867768595041
227,0,8,3.200000000000003,133,242,0.5495867768595041
227,0,9,3.6000000000000085,229,242,0.9462809917355371
227,0,10,4.0,231,243,0.9506172839506172
228,0,0,0.0,0,237,0.0
228,0,1,0.4000000000000057,0,238,0.0
228,0,2,0.8000000000000114,0,239,0.0
228,0,3,1.2000000000000028,0,239,0.0
228,0,4,1.6000000000000083,18,239,0.07531380753138077
228,0,5,2.0,18,240,0.075
228,0,6,2.4000000000000057,18,241,0.07468879668049792
228,0,7,2.800000000000012,66,242,0.2727272727272727
228,0,8,3.200000000000003,66,242,0.2727272727272727
228,0,9,3.6000000000000085,106,242,0.4380165289256198
228,0,10,4.0,106,243,0.43621399176954734
228,0,11,4.400000000000006,106,244,0.4344262295081967
228,0,12,4.800000000000012,142,246,0.5772357723577236
228,0,13,5.200000000000003,142,247,0.5748987854251012
228,0,14,5.6000000000000085,181,248,0.7298387096774194
228,0,15,6.0,181,250,0.7240000000000001
228,0,16,6.400000000000006,181,250,0.7240000000000001
228,0,17,6.800000000000012,213,250,0.852
228,0,18,7.200000000000002,213,253,0.8418972332015809
