#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
247 37 2002
247 38 2003
247 39 2003
247 40 2003
247 41 2002
247 42 2003
247 43 2003
247 44 2002
247 45 2002
247 46 2002
247 47 2003
247 48 2002
247 49 2003
247 50 2002
247 51 2003
247 52 2003
247 53 2002
247 54 2003
247 55 2002
247 56 2003
247 57 2003
247 58 2002
247 59 2003
247 60 2002
247 61 2002
247 62 2002
247 63 2002
247 64 2002
247 65 2002
247 66 2002
247 67 2003
247 68 2003
247 69 2002
247 70 2003
247 71 2002
247 72 2003
247 73 2002
247 74 2003
247 75 2002
247 76 2003
247 77 2002
247 78 2002
247 79 2003
247 80 2002
247 81 2002
248 1 2003
248 2 2003
248 3 2001
248 5 2001
248 6 2001
248 7 2003
248 8 2001
248 9 2003
248 10 2003
248 11 2003
248 12 2001
248 13 2001
248 14 2001
248 15 2001
248 16 2003
248 17 2003
248 18 2001
248 19 2003
248 20 2001
248 21 2002
248 22 2001
248 23 2003
248 24 2003
248 25 2003
248 26 2003
248 27 2003
248 28 2002
248 29 2003
248 30 2003
248 31 2003
248 32 2003
248 33 2002
248 34 2003
248 35 2003
248 36 2003
248 37 2002
248 38 2003
248 39 2003
248 40 2003
248 41 2002
248 42 2003
248 43 2003
248 44 2002
248 45 2002
248 46 2002
248 47 2003
248 48 2002
248 49 2003
248 50 2002
248 51 2003
248 52 2003
248 53 2002
248 54 2003
248 55 2002
248 56 2003
248 57 2003
248 58 2002
248 59 2003
248 60 2002
248 61 2002
248 62 2002
248 63 2002
248 64 2002
248 65 2002
248 66 2002
248 67 2003
248 68 2003
248 69 2002
248 70 2003
248 71 2002
248 72 2003
248 73 2002
248 74 2003
248 75 2002
248 76 2003
248 77 2002
248 78 2002
248 79 2003
248 80 2002
248 81 2002
249 1 2003
249 2 2003
249 3 2001
249 5 2001
249 6 2001
249 7 2003
249 8 2001
249 9 2003
249 10 2003
249 11 2003
249 12 2001
249 13 2001
249 14 2001
249 15 2001
249 16 2003
249 17 2003
249 18 2001
249 19 2003
249 20 2001
249 21 2002
249 22 2001
249 23 2003
249 24 2003
249 25 2003
249 26 2003
249 27 2003
249 28 2002
249 29 2003
249 30 2003
249 31 2003
249 32 2003
249 33 2002
249 34 2003
249 35 2003
249 36 2003
249 37 2002
249 38 2003
249 39 2003
249 40 2003
249 41 2002
249 42 2003
249 43 2003
249 44 2002
249 45 2002
249 46 2002
249 47 2003
249 48 2002
249 49 2003
249 50 2002
249 51 2003
249 52 2003
249 53 2002
249 54 2003
249 55 2002
249 56 2003
249 57 2003
249 58 2002
249 59 2003
249 60 2002
249 61 2002
249 62 2002
249 63 2002
249 64 2002
249 65 2002
249 66 2002
249 67 2003
249 68 2003
249 69 2002
249 70 2003
249 71 2002
249 72 2003
249 73 2002
249 74 2003
249 75 2002
249 76 2003
249 77 2002
249 78 2002
249 79 2003
249 80 2002
249 81 2002
250 1 2003
250 2 2003
250 3 2001
250 5 2001
250 6 2001
250 7 2003
250 8 2001
250 9 2003
250 10 2003
250 11 2003
250 12 2001
250 13 2001
250 14 2001
250 15 2001
250 16 2003
250 17 2003
250 18 2001
250 19 2003
250 20 2001
250 21 2002
250 22 2001
250 23 2003
250 24 2003
250 25 2003
250 26 2003
250 27 2003
250 28 2002
250 29 2003
250 30 2003
250 31 2003
250 32 2003
250 33 2002
250 34 2003
250 35 2003
250 36 2003
250 37 2002
250 38 2003
250 39 2003
250 40 2003
250 41 2002
250 42 2003
250 43 2003
250 44 2002
250 45 2002
250 46 2002
250 47 2003
250 48 2002
250 49 2003
250 50 2002
250 51 2003
250 52 2003
250 53 2002
250 54 2003
250 55 2002
250 56 2003
250 57 2003
250 58 2002
250 59 2003
250 60 2002
250 61 2002
250 62 2002
250 63 2002
250 64 2002
250 65 2002
250 66 2002
250 67 2003
250 68 2003
250 69 2002
250 70 2003
250 71 2002
250 72 2003
250 73 2002
250 74 2003
250 75 2002
250 76 2003
250 77 2002
250 78 2002
250 79 2003
250 80 2002
250 81 2002
251 1 2003
251 2 2003
251 3 2001
251 5 2001
251 6 2001
251 7 2003
251 8 2001
251 9 2003
251 10 2003
251 11 2003
251 12 2001
251 13 2001
251 14 2001
251 15 2001
251 16 2003
251 17 2003
251 18 2001
251 19 2003
251 20 2001
251 21 2002
251 22 2001
251 23 2003
251 24 2003
251 25 2003
251 26 2003
251 27 2003
251 28 2002
251 29 2003
251 30 2003
251 31 2003
251 32 2003
251 33 2002
251 34 2003
251 35 2001
251 36 2003
251 37 2002
251 38 2003
251 39 2003
251 40 2003
251 41 2002
251 42 2003
251 43 2003
251 44 2002
251 45 2002
251 46 2002
251 47 2003
251 48 2002
251 49 2003
251 50 2002
251 51 2003
251 52 2003
251 53 2002
251 54 2003
251 55 2002
251 56 2003
251 57 2003
251 58 2002
251 59 2003
251 60 2002
251 61 2002
251 62 2002
251 63 2002
251 64 2002
251 65 2002
251 66 2002
251 67 2003
251 68 2003
251 69 2002
251 70 2003
251 71 2002
251 72 2003
251 73 2002
251 74 2003
251 75 2002
251 76 2003
251 77 2002
251 78 2002
251 79 2003
251 80 2002
251 81 2002
251 82 2003
252 1 2003
252 2 2003
252 3 2001
252 5 2001
252 6 2001
252 7 2003
252 8 2001
252 9 2003
252 10 2003
252 11 2003
252 12 2001
252 13 2001
252 14 2001
252 15 2001
252 16 2003
252 17 2003
252 18 2001
252 19 2003
252 20 2001
252 21 2003
252 22 2001
252 23 2003
252 24 2003
252 25 2003
252 26 2003
252 27 2003
252 28 2003
252 29 2003
252 30 2003
252 31 2003
252 32 2003
252 33 2003
252 34 2003
252 35 2001
252 36 2003
252 37 2003
252 38 2003
252 39 2003
252 40 2003
252 41 2003
252 42 2003
252 43 2003
252 44 2003
252 45 2003
252 46 2003
252 47 2003
252 48 2003
252 49 2003
252 50 2003
252 51 2003
252 52 2003
252 53 2003
252 54 2003
252 55 2003
252 56 2003
252 57 2003
252 58 2003
252 59 2003
252 60 2003
252 61 2003
252 62 2003
252 63 2003
252 64 2003
252 65 2003
252 66 2003
252 67 2003
252 68 2003
252 69 2003
252 70 2003
252 71 2003
252 72 2003
252 73 2003
252 74 2003
252 75 2003
252 76 2003
252 77 2003
252 78 2003
252 79 2003
252 80 2003
252 81 2003
252 82 2003
253 1 2003
253 2 2003
253 3 2001
253 5 2001
253 6 2001
253 7 2003
253 8 2001
253 9 2003
253 10 2003
253 11 2003
253 12 2001
253 13 2001
253 14 2001
253 15 2001
253 16 2003
253 17 2003
253 18 2001
253 19 2003
253 20 2001
253 21 2003
253 22 2001
253 23 2003
253 24 2003
253 25 2003
253 26 2003
253 27 2003
253 28 2003
253 29 2003
253 30 2003
253 31 2003
253 32 2003
253 33 2003
253 34 2003
253 35 2001
253 36 2003
253 37 2003
253 38 2003
253 39 2003
253 40 2003
253 41 2003
253 42 2003
253 43 2003
253 44 2003
253 45 2003
253 46 2003
253 47 2003
253 48 2003
253 49 2003
253 50 2003
253 51 2003
253 52 2003
253 53 2003
253 54 2003
253 55 2003
253 56 2003
253 57 2003
253 58 2003
253 59 2003
253 60 2003
253 61 2003
253 62 2003
253 63 2003
253 64 2003
253 65 2003
253 66 2003
253 67 2003
253 68 2003
253 69 2003
253 70 2003
253 71 2003
253 72 2003
253 73 2003
253 74 2003
253 75 2003
253 76 2003
253 77 2003
253 78 2003
253 79 2003
253 80 2003
253 81 2003
253 82 2003
254 1 2003
254 2 2003
254 3 2001
254 5 2001
254 6 2001
254 7 2003
254 8 2001
254 9 2003
254 10 2003
254 11 2003
254 12 2001
254 13 2001
254 14 2001
254 15 2001
254 16 2003
254 17 2003
254 18 2001
254 19 2003
254 20 2001
254 21 2003
254 22 2001
254 23 2003
254 24 2003
254 25 2003
254 26 2003
254 27 2003
254 28 2003
254 29 2003
254 30 2003
254 31 2003
254 32 2003
254 33 2003
254 34 2003
254 35 2001
254 36 2003
254 37 2003
254 38 2003
254 39 2003
254 40 2003
254 41 2003
254 42 2003
254 43 2003
254 44 2003
254 45 2003
254 46 2003
254 47 2003
254 48 2003
254 49 2003
254 50 2003
254 51 2003
254 52 2003
254 53 2003
254 54 2003
254 55 2003
254 56 2003
254 57 2003
254 58 2003
254 59 2003
254 60 2003
254 61 2003
254 62 2003
254 63 2003
254 64 2003
254 65 2003
254 66 2003
254 67 2003
254 68 2003
254 69 2003
254 70 2003
254 71 2003
254 72 2003
254 73 2003
254 74 2003
254 75 2003
254 76 2003
254 77 2003
254 78 2003
254 79 2003
254 80 2003
254 81 2003
254 82 2003
