#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
96 44 2002
96 45 2002
96 46 2002
96 47 2003
96 48 2003
96 49 2003
96 50 2003
96 51 2003
96 52 2002
96 53 2002
96 54 2002
96 55 2002
96 56 2002
96 57 2002
96 58 2002
96 59 2003
96 60 2003
96 61 2003
96 62 2003
96 63 2003
96 64 2002
96 65 2002
96 66 2002
96 67 2003
96 68 2003
96 69 2003
96 70 2003
96 71 2002
96 72 2002
96 73 2003
96 74 2003
96 75 2002
96 76 2002
96 77 2002
96 78 2002
96 79 2002
96 80 2003
96 81 2003
96 82 2003
96 83 2003
96 84 2003
96 85 2003
96 86 2003
96 87 2002
96 88 2002
96 89 2002
96 90 2002
96 91 2002
96 92 2002
96 93 2002
96 94 2002
96 95 2002
96 96 2002
96 97 2003
96 98 2003
96 99 2003
96 100 2003
96 101 2002
96 102 2002
96 103 2002
96 104 2002
96 105 2002
96 106 2003
96 107 2003
96 108 2002
96 109 2002
96 110 2002
96 111 2002
96 112 2002
96 113 2003
96 114 2003
96 115 2003
96 116 2002
96 117 2003
96 118 2003
96 119 2003
96 120 2003
96 121 2003
96 122 2002
96 123 2002
96 124 2002
96 125 2002
96 126 2002
96 127 2002
96 128 2002
96 129 2002
96 130 2002
96 131 2003
96 132 2003
96 133 2003
96 134 2003
96 135 2002
96 136 2002
96 137 2002
96 138 2002
96 139 2003
96 140 2003
96 141 2002
96 142 2002
96 143 2002
96 144 2002
96 145 2003
96 146 2003
96 147 2003
96 148 2003
96 149 2003
96 150 2003
96 151 2002
96 152 2002
96 153 2002
96 154 2002
96 155 2002
96 156 2003
96 157 2003
96 158 2003
96 159 2002
96 160 2002
96 161 2003
96 162 2003
96 163 2003
96 164 2002
96 165 2002
96 166 2002
96 167 2002
96 168 2002
96 169 2002
96 170 2003
96 171 2003
96 172 2003
96 173 2002
96 174 2002
96 175 2002
96 176 2003
96 177 2003
96 178 2003
96 179 2003
96 180 2003
96 181 2003
96 182 2003
96 183 2002
96 184 2002
96 185 2002
96 186 2002
96 187 2002
96 188 2003
96 189 2003
96 190 2002
96 191 2003
96 192 2003
96 193 2003
96 194 2003
96 195 2003
96 196 2002
96 197 2002
96 198 2002
96 199 2002
96 200 2002
96 201 2003
96 202 2003
96 203 2003
96 204 2003
96 205 2002
96 206 2002
96 207 2002
96 208 2002
96 209 2002
96 210 2002
96 211 2003
96 212 2003
96 213 2002
96 214 2002
96 215 2002
96 216 2002
96 217 2002
96 218 2003
96 219 2003
96 220 2003
96 221 2003
96 222 2002
96 223 2002
96 224 2002
96 225 2002
96 226 2002
96 227 2002
96 228 2002
96 229 2003
96 230 2003
96 231 2003
96 232 2002
96 233 2002
96 234 2002
96 235 2002
96 236 2003
96 237 2003
96 238 2002
96 239 2002
96 240 2002
96 241 2003
96 242 2003
96 243 2002
96 244 2002
96 245 2002
96 246 2002
96 247 2002
96 248 2003
96 249 2003
96 250 2002
96 251 2002
96 252 2002
96 253 2002
96 254 2002
96 255 2002
96 256 2002
96 257 2003
96 258 2003
96 259 2002
96 260 2002
96 261 2002
96 262 2002
96 263 2002
96 264 2002
96 265 2002
96 266 2002
96 267 2003
96 268 2003
96 269 2003
96 270 2003
96 271 2003
96 272 2003
96 273 2002
96 274 2002
96 275 2002
96 276 2002
96 277 2002
96 278 2002
96 279 2002
96 280 2002
96 281 2003
96 282 2003
96 283 2003
96 284 2003
96 285 2003
96 286 2003
96 287 2003
96 288 2003
96 289 2002
96 290 2002
96 291 2002
96 292 2002
96 293 2002
96 294 2002
96 295 2003
96 296 2003
96 297 2003
96 298 2003
96 299 2002
96 300 2002
96 301 2002
96 302 2002
96 303 2003
96 304 2003
96 305 2003
96 306 2002
96 307 2002
96 308 2002
96 309 2002
96 310 2002
96 311 2002
96 312 2002
96 313 2003
96 314 2003
96 315 2003
96 316 2003
96 317 2003
96 318 2003
96 319 2002
96 320 2002
96 321 2002
96 322 2002
96 323 2003
96 324 2003
96 325 2003
96 326 2003
96 327 2003
96 328 2003
96 329 2003
96 330 2002
96 331 2002
96 332 2002
96 333 2002
96 334 2003
96 335 2003
96 336 2002
96 337 2002
96 338 2002
96 339 2003
96 340 2003
96 341 2003
96 342 2002
96 343 2002
96 344 2003
96 345 2003
96 346 2002
96 347 2002
96 348 2002
96 349 2003
96 350 2003
96 351 2003
96 352 2003
96 353 2003
96 354 2003
96 355 2002
96 356 2002
96 357 2003
96 358 2003
96 359 2002
96 360 2002
96 361 2002
96 362 2003
96 363 2003
96 364 2003
96 365 2003
96 366 2002
96 367 2002
96 368 2003
96 369 2002
96 370 2002
96 371 2002
96 372 2002
96 373 2002
96 374 2003
96 375 2003
96 376 2003
96 377 2003
96 378 2003
96 379 2003
96 380 2002
96 381 2002
96 382 2002
96 383 2002
96 384 2003
96 385 2003
96 386 2003
96 387 2003
96 388 2003
96 389 2003
96 390 2002
96 391 2002
96 392 2003
96 393 2003
96 394 2003
96 395 2003
96 396 2003
96 397 2003
96 398 2003
96 399 2003
96 400 2003
96 401 2003
96 402 2003
96 403 2003
96 404 2002
96 405 2002
96 406 2002
96 407 2002
96 408 2003
96 409 2003
96 410 2003
96 411 2003
96 412 2002
96 413 2003
96 414 2003
96 415 2003
96 416 2003
96 417 2002
96 418 2002
96 419 2002
96 420 2003
96 421 2003
96 422 2003
96 423 2003
96 424 2003
96 425 2003
96 426 2003
96 427 2002
96 428 2002
96 429 2002
96 430 2003
96 431 2003
96 432 2003
96 433 2003
96 434 2003
96 435 2003
96 436 2002
96 437 2002
96 438 2002
96 439 2002
96 440 2003
96 441 2002
96 442 2002
96 443 2002
96 444 2003
96 445 2003
96 446 2003
96 447 2003
96 448 2002
96 449 2002
96 450 2002
96 451 2002
96 452 2002
96 453 2003
96 454 2003
96 455 2003
96 456 2002
96 457 2002
96 458 2002
96 459 2003
96 460 2003
96 461 2002
96 462 2002
96 463 2002
96 464 2002
96 465 2002
96 466 2002
96 467 2002
96 468 2003
96 469 2003
96 470 2003
96 471 2003
96 472 2003
96 473 2003
96 474 2003
96 475 2002
96 476 2003
96 477 2003
96 478 2003
96 479 2002
96 480 2002
96 481 2002
96 482 2002
96 483 2002
96 484 2003
96 485 2003
96 486 2002
96 487 2002
96 488 2002
96 489 2002
96 490 2003
96 491 2003
96 492 2003
96 493 2002
96 494 2002
96 495 2002
96 496 2002
96 497 2003
96 498 2003
96 499 2003
96 500 2002
96 501 2002
96 502 2002
96 503 2002
96 504 2002
96 505 2002
96 506 2003
96 507 2002
96 508 2002
96 509 2002
96 510 2003
96 511 2003
96 512 2003
96 513 2002
96 514 2002
96 515 2002
96 516 2002
96 517 2002
96 518 2002
96 519 2002
96 520 2003
96 521 2003
96 522 2002
96 523 2002
96 524 2002
96 525 2003
96 526 2003
96 527 2003
96 528 2003
96 529 2003
96 530 2002
96 531 2002
96 532 2002
96 533 2002
96 534 2002
96 535 2002
96 536 2002
96 537 2002
96 538 2002
96 539 2002
96 540 2003
96 541 2003
96 542 2003
96 543 2003
96 544 2003
96 545 2003
96 546 2002
96 547 2002
96 548 2003
96 549 2003
96 550 2002
96 551 2002
96 552 2003
96 553 2003
96 554 2003
96 555 2002
96 556 2002
96 557 2002
96 558 2002
96 559 2003
96 560 2003
96 561 2003
96 562 2003
96 563 2003
96 564 2003
96 565 2002
96 566 2003
96 567 2003
96 568 2003
96 569 2002
96 570 2002
96 571 2002
96 572 2002
96 573 2002
96 574 2003
96 575 2003
96 576 2002
96 577 2002
96 578 2002
96 579 2002
96 580 2003
96 581 2002
96 582 2002
96 583 2002
96 584 2003
96 585 2003
96 586 2003
96 587 2002
96 588 2002
96 589 2002
96 590 2003
96 591 2003
96 592 2003
96 593 2003
96 594 2002
96 595 2002
96 596 2002
96 597 2003
96 598 2003
96 599 2003
96 600 2002
96 601 2003
96 602 2003
96 603 2003
96 604 2002
96 605 2002
96 606 2003
96 607 2003
96 608 2003
96 609 2002
96 610 2002
96 611 2002
96 612 2003
96 613 2002
96 614 2002
96 615 2002
96 616 2002
96 617 2003
96 618 2003
96 619 2003
96 620 2003
96 621 2003
96 622 2003
96 623 2002
96 624 2002
96 625 2002
96 626 2002
96 627 2003
96 628 2003
96 629 2002
96 630 2002
96 631 2002
96 632 2002
96 633 2002
96 634 2003
96 635 2003
96 636 2003
96 637 2003
96 638 2002
96 639 2002
96 640 2002
96 641 2002
96 642 2002
96 643 2002
96 644 2003
96 645 2003
96 646 2003
96 647 2003
96 648 2003
96 649 2003
96 650 2002
96 651 2002
96 652 2002
96 653 2002
96 654 2003
96 655 2003
96 656 2003
96 657 2003
96 658 2002
96 659 2002
96 660 2002
96 661 2003
96 662 2003
96 663 2003
96 664 2003
96 665 2002
96 666 2002
96 667 2002
96 668 2002
96 669 2002
96 670 2003
96 671 2002
96 672 2003
96 673 2003
96 674 2003
96 675 2003
96 676 2003
96 677 2003
96 678 2003
96 679 2003
96 680 2003
96 681 2003
96 682 2002
96 683 2002
96 684 2002
96 685 2002
96 686 2003
96 687 2003
96 688 2003
96 689 2002
96 690 2002
96 691 2003
96 692 2003
96 693 2003
96 694 2003
96 695 2003
96 696 2002
96 697 2002
96 698 2002
96 699 2002
96 700 2003
96 701 2003
96 702 2003
96 703 2003
96 704 2003
96 705 2003
96 706 2002
96 707 2002
96 708 2003
96 709 2003
96 710 2003
96 711 2003
96 712 2003
96 713 2003
96 714 2003
96 715 2003
97 1 2002
97 2 2002
97 3 2003
97 4 2003
97 5 2002
97 6 2002
97 7 2002
97 8 2002
97 9 2003
97 10 2003
97 11 2003
97 12 2002
97 13 2002
97 14 2003
97 15 2003
97 16 2003
97 17 2003
97 18 2002
97 19 2002
97 20 2003
97 21 2003
97 22 2003
97 23 2002
97 24 2002
97 25 2002
97 26 2002
97 27 2003
97 28 2003
97 29 2003
97 30 2002
97 31 2002
97 32 2003
97 33 2003
97 34 2003
97 35 2002
97 36 2002
97 37 2002
97 38 2002
97 39 2002
97 40 2002
97 41 2003
97 42 2002
97 43 2002
97 44 2002
97 45 2002
97 46 2002
97 47 2003
97 48 2003
97 49 2003
97 50 2003
97 51 2003
97 52 2002
97 53 2002
97 54 2002
97 55 2002
97 56 2002
97 57 2002
97 58 2002
97 59 2003
97 60 2003
97 61 2003
97 62 2003
97 63 2003
97 64 2002
97 65 2002
97 66 2002
97 67 2003
97 68 2003
97 69 2003
97 70 2003
97 71 2002
97 72 2002
97 73 2003
97 74 2003
97 75 2002
97 76 2002
97 77 2002
97 78 2002
97 79 2002
97 80 2003
97 81 2003
97 82 2003
97 83 2003
97 84 2003
97 85 2003
97 86 2003
97 87 2002
97 88 2002
97 89 2002
97 90 2002
97 91 2002
97 92 2002
97 93 2002
97 94 2002
97 95 2002
97 96 2002
97 97 2003
97 98 2003
97 99 2003
97 100 2003
97 101 2002
97 102 2002
97 103 2002
97 104 2002
97 105 2002
97 106 2003
97 107 2003
97 108 2002
97 109 2002
97 110 2002
97 111 2002
97 112 2002
97 113 2003
97 114 2003
97 115 2003
97 116 2002
97 117 2003
97 118 2003
97 119 2003
97 120 2003
97 121 2003
97 122 2002
97 123 2002
97 124 2002
97 125 2002
97 126 2002
97 127 2002
97 128 2002
97 129 2002
97 130 2002
97 131 2003
97 132 2003
97 133 2003
97 134 2003
97 135 2002
97 136 2002
97 137 2002
97 138 2002
97 139 2003
97 140 2003
97 141 2002
97 142 2002
97 143 2002
97 144 2002
97 145 2003
97 146 2003
97 147 2003
97 148 2003
97 149 2003
97 150 2003
97 151 2002
97 152 2002
97 153 2002
97 154 2002
97 155 2002
97 156 2003
97 157 2003
97 158 2003
97 159 2002
97 160 2002
97 161 2003
97 162 2003
97 163 2003
97 164 2002
97 165 2002
97 166 2002
97 167 2002
97 168 2002
97 169 2002
97 170 2003
97 171 2003
97 172 2003
97 173 2002
97 174 2002
97 175 2002
97 176 2003
97 177 2003
97 178 2003
97 179 2003
97 180 2003
97 181 2003
97 182 2003
97 183 2002
97 184 2002
97 185 2002
97 186 2002
97 187 2002
97 188 2003
97 189 2003
97 190 2002
97 191 2003
97 192 2003
97 193 2003
97 194 2003
97 195 2003
97 196 2002
97 197 2002
97 198 2002
97 199 2002
97 200 2002
97 201 2003
97 202 2003
97 203 2003
97 204 2003
97 205 2002
97 206 2002
97 207 2002
97 208 2002
97 209 2002
97 210 2002
97 211 2003
97 212 2003
97 213 2002
97 214 2002
97 215 2002
97 216 2002
97 217 2002
97 218 2003
97 219 2003
97 220 2003
97 221 2003
97 222 2002
97 223 2002
97 224 2002
97 225 2002
97 226 2002
97 227 2002
97 228 2002
97 229 2003
97 230 2003
97 231 2003
97 232 2002
97 233 2002
97 234 2002
97 235 2002
97 236 2003
97 237 2003
97 238 2002
97 239 2002
97 240 2002
97 241 2003
97 242 2003
97 243 2002
97 244 2002
97 245 2002
97 246 2002
97 247 2002
97 248 2003
97 249 2003
97 250 2002
97 251 2002
97 252 2002
97 253 2002
97 254 2002
97 255 2002
97 256 2002
97 257 2003
97 258 2003
97 259 2002
97 260 2002
97 261 2002
97 262 2002
97 263 2002
97 264 2002
97 265 2002
97 266 2002
97 267 2003
97 268 2003
97 269 2003
97 270 2003
97 271 2003
97 272 2003
97 273 2002
97 274 2002
97 275 2002
97 276 2002
97 277 2002
97 278 2002
97 279 2002
97 280 2002
97 281 2003
97 282 2003
97 283 2003
97 284 2003
97 285 2003
97 286 2003
97 287 2003
97 288 2003
97 289 2002
97 290 2002
97 291 2002
97 292 2002
97 293 2002
97 294 2002
97 295 2003
97 296 2003
97 297 2003
97 298 2003
97 299 2002
97 300 2002
97 301 2002
97 302 2002
97 303 2003
97 304 2003
97 305 2003
97 306 2002
97 307 2002
97 308 2002
97 309 2002
97 310 2002
97 311 2002
97 312 2002
97 313 2003
97 314 2003
97 315 2003
97 316 2003
97 317 2003
97 318 2003
97 319 2002
97 320 2002
97 321 2002
97 322 2002
97 323 2003
97 324 2003
97 325 2003
97 326 2003
97 327 2003
97 328 2003
97 329 2003
97 330 2002
97 331 2002
97 332 2002
97 333 2002
97 334 2003
97 335 2003
97 336 2002
97 337 2002
97 338 2002
97 339 2003
97 340 2003
97 341 2003
97 342 2002
97 343 2002
97 344 2003
97 345 2003
97 346 2002
97 347 2002
97 348 2002
97 349 2003
97 350 2003
97 351 2003
97 352 2003
97 353 2003
97 354 2003
97 355 2002
97 356 2002
97 357 2003
97 358 2003
97 359 2002
97 360 2002
97 361 2002
97 362 2003
97 363 2003
97 364 2003
97 365 2003
97 366 2002
97 367 2002
97 368 2003
97 369 2002
97 370 2002
97 371 2002
97 372 2002
97 373 2002
97 374 2003
97 375 2003
97 376 2003
97 377 2003
97 378 2003
97 379 2003
97 380 2002
97 381 2002
97 382 2002
97 383 2002
97 384 2003
97 385 2003
97 386 2003
97 387 2003
97 388 2003
97 389 2003
97 390 2002
97 391 2002
97 392 2003
97 393 2003
97 394 2003
97 395 2003
97 396 2003
97 397 2003
97 398 2003
97 399 2003
97 400 2003
97 401 2003
97 402 2003
97 403 2003
97 404 2002
97 405 2002
97 406 2002
97 407 2002
97 408 2003
97 409 2003
97 410 2003
97 411 2003
97 412 2002
97 413 2003
97 414 2003
97 415 2003
97 416 2003
97 417 2002
97 418 2002
97 419 2002
97 420 2003
97 421 2003
97 422 2003
97 423 2003
97 424 2003
97 425 2003
97 426 2003
97 427 2002
97 428 2002
97 429 2002
97 430 2003
97 431 2003
97 432 2003
97 433 2003
97 434 2003
97 435 2003
97 436 2002
97 437 2002
97 438 2002
97 439 2002
97 440 2003
97 441 2002
97 442 2002
97 443 2002
97 444 2003
97 445 2003
97 446 2003
97 447 2003
97 448 2002
97 449 2002
97 450 2002
97 451 2002
97 452 2002
97 453 2003
97 454 2003
97 455 2003
97 456 2002
97 457 2002
97 458 2002
97 459 2003
97 460 2003
97 461 2002
97 462 2002
97 463 2002
97 464 2002
97 465 2002
97 466 2002
97 467 2002
97 468 2003
97 469 2003
97 470 2003
97 471 2003
97 472 2003
97 473 2003
97 474 2003
97 475 2002
97 476 2003
97 477 2003
97 478 2003
97 479 2002
97 480 2002
97 481 2002
97 482 2002
97 483 2002
97 484 2003
97 485 2003
97 486 2002
97 487 2002
97 488 2002
97 489 2002
97 490 2003
97 491 2003
97 492 2003
97 493 2002
97 494 2002
97 495 2002
97 496 2002
97 497 2003
97 498 2003
97 499 2003
97 500 2002
97 501 2002
97 502 2002
97 503 2002
97 504 2002
97 505 2002
97 506 2003
97 507 2002
97 508 2002
97 509 2002
97 510 2003
97 511 2003
97 512 2003
97 513 2002
97 514 2002
97 515 2002
97 516 2002
97 517 2002
97 518 2002
97 519 2002
97 520 2003
97 521 2003
97 522 2002
97 523 2002
97 524 2002
97 525 2003
97 526 2003
97 527 2003
97 528 2003
97 529 2003
97 530 2002
97 531 2002
97 532 2002
97 533 2002
97 534 2002
97 535 2002
97 536 2002
97 537 2002
97 538 2002
97 539 2002
97 540 2003
97 541 2003
97 542 2003
97 543 2003
97 544 2003
97 545 2003
97 546 2002
97 547 2002
97 548 2003
97 549 2003
97 550 2002
97 551 2002
97 552 2003
97 553 2003
97 554 2003
97 555 2002
97 556 2002
97 557 2002
97 558 2002
97 559 2003
97 560 2003
97 561 2003
97 562 2003
97 563 2003
97 564 2003
97 565 2002
97 566 2003
97 567 2003
97 568 2003
97 569 2002
97 570 2002
97 571 2002
97 572 2002
97 573 2002
97 574 2003
97 575 2003
97 576 2002
97 577 2002
97 578 2002
97 579 2002
97 580 2003
97 581 2002
97 582 2002
97 583 2002
97 584 2003
97 585 2003
97 586 2003
97 587 2002
97 588 2002
97 589 2002
97 590 2003
97 591 2003
97 592 2003
97 593 2003
97 594 2002
97 595 2002
97 596 2002
97 597 2003
97 598 2003
97 599 2003
97 600 2002
97 601 2003
97 602 2003
97 603 2003
97 604 2002
97 605 2002
97 606 2003
97 607 2003
97 608 2003
97 609 2002
97 610 2002
97 611 2002
97 612 2003
97 613 2002
97 614 2002
97 615 2002
97 616 2002
97 617 2003
97 618 2003
97 619 2003
97 620 2003
97 621 2003
97 622 2003
97 623 2002
97 624 2002
97 625 2002
97 626 2002
97 627 2003
97 628 2003
97 629 2002
97 630 2002
97 631 2002
97 632 2002
97 633 2002
97 634 2003
97 635 2003
97 636 2003
97 637 2003
97 638 2002
97 639 2002
97 640 2002
97 641 2002
97 642 2002
97 643 2002
97 644 2003
97 645 2003
97 646 2003
97 647 2003
97 648 2003
97 649 2003
97 650 2002
97 651 2002
97 652 2002
97 653 2002
97 654 2003
97 655 2003
97 656 2003
97 657 2003
97 658 2002
97 659 2002
97 660 2002
97 661 2003
97 662 2003
97 663 2003
97 664 2003
97 665 2002
97 666 2002
97 667 2002
97 668 2002
97 669 2002
97 670 2003
97 671 2002
97 672 2003
97 673 2003
97 674 2003
97 675 2003
97 676 2003
97 677 2003
97 678 2003
97 679 2003
97 680 2003
97 681 2003
97 682 2002
97 683 2002
97 684 2002
97 685 2002
97 686 2003
97 687 2003
97 688 2003
97 689 2002
97 690 2002
97 691 2003
97 692 2003
97 693 2003
97 694 2003
97 695 2003
97 696 2002
97 697 2002
97 698 2002
97 699 2002
97 700 2003
97 701 2003
97 702 2003
97 703 2003
97 704 2003
97 705 2003
97 706 2002
97 707 2002
97 708 2003
97 709 2003
97 710 2003
97 711 2003
97 712 2003
97 713 2003
97 714 2003
97 715 2003
97 716 2002
97 717 2002
97 718 2002
97 719 2002
97 720 2002
97 721 2002
97 722 2002
97 723 2003
97 724 2003
98 1 2002
98 2 2002
98 3 2003
98 4 2003
98 5 2002
98 6 2002
98 7 2002
98 8 2002
98 9 2003
98 10 2003
98 11 2003
98 12 2002
98 13 2002
98 14 2003
98 15 2003
98 16 2003
98 17 2003
98 18 2002
98 19 2002
98 20 2003
98 21 2003
98 22 2003
98 23 2002
98 24 2002
98 25 2002
98 26 2002
98 27 2003
98 28 2003
98 29 2003
98 30 2002
98 31 2002
98 32 2003
98 33 2003
98 34 2003
98 35 2002
98 36 2002
98 37 2002
98 38 2002
98 39 2002
98 40 2002
98 41 2003
98 42 2002
98 43 2002
98 44 2002
98 45 2002
98 46 2002
98 47 2003
98 48 2003
98 49 2003
98 50 2003
98 51 2003
98 52 2002
98 53 2002
98 54 2002
98 55 2002
98 56 2002
98 57 2002
98 58 2002
98 59 2003
98 60 2003
98 61 2003
98 62 2003
98 63 2003
98 64 2002
98 65 2002
98 66 2002
98 67 2003
98 68 2003
98 69 2003
98 70 2003
98 71 2002
98 72 2002
98 73 2003
98 74 2003
98 75 2002
98 76 2002
98 77 2002
98 78 2002
98 79 2002
98 80 2003
98 81 2003
98 82 2003
98 83 2003
98 84 2003
98 85 2003
98 86 2003
98 87 2002
98 88 2002
98 89 2002
98 90 2002
98 91 2002
98 92 2002
98 93 2002
98 94 2002
98 95 2002
98 96 2002
98 97 2003
98 98 2003
98 99 2003
98 100 2003
98 101 2002
98 102 2002
98 103 2002
98 104 2002
98 105 2002
98 106 2003
98 107 2003
98 108 2002
98 109 2002
98 110 2002
98 111 2002
98 112 2002
98 113 2003
98 114 2003
98 115 2003
98 116 2002
98 117 2003
98 118 2003
98 119 2003
98 120 2003
98 121 2003
98 122 2002
98 123 2002
98 124 2002
98 125 2002
98 126 2002
98 127 2002
98 128 2002
98 129 2002
98 130 2002
98 131 2003
98 132 2003
98 133 2003
98 134 2003
98 135 2002
98 136 2002
98 137 2002
98 138 2002
98 139 2003
98 140 2003
98 141 2002
98 142 2002
98 143 2002
98 144 2002
98 145 2003
98 146 2003
98 147 2003
98 148 2003
98 149 2003
98 150 2003
98 151 2002
98 152 2002
98 153 2002
98 154 2002
98 155 2002
98 156 2003
98 157 2003
98 158 2003
98 159 2002
98 160 2002
98 161 2003
98 162 2003
98 163 2003
98 164 2002
98 165 2002
98 166 2002
98 167 2002
98 168 2002
98 169 2002
98 170 2003
98 171 2003
98 172 2003
98 173 2002
98 174 2002
98 175 2002
98 176 2003
98 177 2003
98 178 2003
98 179 2003
98 180 2003
98 181 2003
98 182 2003
98 183 2002
98 184 2002
98 185 2002
98 186 2002
98 187 2002
98 188 2003
98 189 2003
98 190 2002
98 191 2003
98 192 2003
98 193 2003
98 194 2003
98 195 2003
98 196 2002
98 197 2002
98 198 2002
98 199 2002
98 200 2002
98 201 2003
98 202 2003
98 203 2003
98 204 2003
98 205 2002
98 206 2002
98 207 2002
98 208 2002
98 209 2002
98 210 2002
98 211 2003
98 212 2003
98 213 2002
98 214 2002
98 215 2002
98 216 2002
98 217 2002
98 218 2003
98 219 2003
98 220 2003
98 221 2003
98 222 2002
98 223 2002
98 224 2002
98 225 2002
98 226 2002
98 227 2002
98 228 2002
98 229 2003
98 230 2003
98 231 2003
98 232 2002
98 233 2002
98 234 2002
98 235 2002
98 236 2003
98 237 2003
98 238 2002
98 239 2002
98 240 2002
98 241 2003
98 242 2003
98 243 2002
98 244 2002
98 245 2002
98 246 2002
98 247 2002
98 248 2003
98 249 2003
98 250 2002
98 251 2002
98 252 2002
98 253 2002
98 254 2002
98 255 2002
98 256 2002
98 257 2003
98 258 2003
98 259 2002
98 260 2002
98 261 2002
98 262 2002
98 263 2002
98 264 2002
98 265 2002
98 266 2002
98 267 2003
98 268 2003
98 269 2003
98 270 2003
98 271 2003
98 272 2003
98 273 2002
98 274 2002
98 275 2002
98 276 2002
98 277 2002
98 278 2002
98 279 2002
98 280 2002
98 281 2003
98 282 2003
98 283 2003
98 284 2003
98 285 2003
98 286 2003
98 287 2003
98 288 2003
98 289 2002
98 290 2002
98 291 2002
98 292 2002
98 293 2002
98 294 2002
98 295 2003
98 296 2003
98 297 2003
98 298 2003
98 299 2002
98 300 2002
98 301 2002
98 302 2002
98 303 2003
98 304 2003
98 305 2003
98 306 2002
98 307 2002
98 308 2002
98 309 2002
98 310 2002
98 311 2002
98 312 2002
98 313 2003
98 314 2003
98 315 2003
98 316 2003
98 317 2003
98 318 2003
98 319 2002
98 320 2002
98 321 2002
98 322 2002
98 323 2003
98 324 2003
98 325 2003
98 326 2003
98 327 2003
98 328 2003
98 329 2003
98 330 2002
98 331 2002
98 332 2002
98 333 2002
98 334 2003
98 335 2003
98 336 2002
98 337 2002
98 338 2002
98 339 2003
98 340 2003
98 341 2003
98 342 2002
98 343 2002
98 344 2003
98 345 2003
98 346 2002
98 347 2002
98 348 2002
98 349 2003
98 350 2003
98 351 2003
98 352 2003
98 353 2003
98 354 2003
98 355 2002
98 356 2002
98 357 2003
98 358 2003
98 359 2002
98 360 2002
98 361 2002
98 362 2003
98 363 2003
98 364 2003
98 365 2003
98 366 2002
98 367 2002
98 368 2003
98 369 2002
98 370 2002
98 371 2002
98 372 2002
98 373 2002
98 374 2003
98 375 2003
98 376 2003
98 377 2003
98 378 2003
98 379 2003
98 380 2002
98 381 2002
98 382 2002
98 383 2002
98 384 2003
98 385 2003
98 386 2003
98 387 2003
98 388 2003
98 389 2003
98 390 2002
98 391 2002
98 392 2003
98 393 2003
98 394 2003
98 395 2003
98 396 2003
98 397 2003
98 398 2003
98 399 2003
98 400 2003
98 401 2003
98 402 2003
98 403 2003
98 404 2002
98 405 2002
98 406 2002
