#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
135 48 2003
135 49 2003
135 50 2003
135 51 2002
135 52 2003
135 53 2002
135 54 2003
135 55 2002
135 56 2003
135 57 2002
135 58 2003
135 59 2003
135 60 2002
135 61 2002
135 62 2002
135 63 2002
135 64 2002
135 65 2002
135 66 2002
135 67 2003
135 68 2003
135 69 2003
135 70 2002
135 71 2002
135 72 2003
135 73 2002
135 74 2002
135 75 2003
135 76 2003
135 77 2002
135 78 2002
135 79 2003
135 80 2002
135 81 2002
135 82 2003
135 83 2003
135 84 2003
135 85 2002
135 86 2002
135 87 2002
135 88 2002
135 89 2003
135 90 2002
135 91 2002
135 92 2002
135 93 2003
135 94 2002
135 95 2003
135 96 2002
135 97 2002
135 98 2003
135 99 2003
135 100 2003
135 101 2003
135 102 2003
135 103 2003
135 104 2002
135 105 2003
135 106 2002
135 107 2002
135 108 2003
135 109 2002
135 110 2003
135 111 2003
135 112 2002
135 113 2002
135 114 2003
135 115 2002
135 116 2003
135 117 2003
135 118 2003
135 119 2003
135 120 2002
136 1 2003
136 2 2002
136 3 2003
136 4 2001
136 5 2003
136 6 2003
136 7 2003
136 8 2002
136 9 2002
136 10 2002
136 11 2003
136 12 2003
136 13 2003
136 14 2003
136 15 2003
136 16 2002
136 17 2002
136 18 2003
136 19 2002
136 20 2003
136 21 2002
136 22 2003
136 23 2002
136 24 2002
136 25 2002
136 26 2002
136 27 2002
136 28 2003
136 29 2003
136 30 2003
136 31 2003
136 32 2002
136 33 2002
136 34 2003
136 35 2003
136 36 2003
136 37 2002
136 38 2003
136 39 2003
136 40 2003
136 41 2002
136 42 2003
136 43 2003
136 44 2002
136 45 2002
136 46 2002
136 47 2002
136 48 2003
136 49 2003
136 50 2003
136 51 2002
136 52 2003
136 53 2002
136 54 2003
136 55 2002
136 56 2003
136 57 2002
136 58 2003
136 59 2003
136 60 2002
136 61 2002
136 62 2002
136 63 2002
136 64 2002
136 65 2002
136 66 2002
136 67 2003
136 68 2003
136 69 2003
136 70 2002
136 71 2002
136 72 2003
136 73 2002
136 74 2002
136 75 2003
136 76 2003
136 77 2002
136 78 2002
136 79 2003
136 80 2002
136 81 2002
136 82 2003
136 83 2003
136 84 2003
136 85 2002
136 86 2002
136 87 2002
136 88 2002
136 89 2003
136 90 2002
136 91 2002
136 92 2002
136 93 2003
136 94 2002
136 95 2003
136 96 2002
136 97 2002
136 98 2003
136 99 2003
136 100 2003
136 101 2003
136 102 2003
136 103 2003
136 104 2002
136 105 2003
136 106 2002
136 107 2002
136 108 2003
136 109 2002
136 110 2003
136 111 2003
136 112 2002
136 113 2002
136 114 2003
136 115 2002
136 116 2003
136 117 2003
136 118 2003
136 119 2003
136 120 2002
137 1 2003
137 2 2002
137 3 2003
137 4 2001
137 5 2003
137 6 2003
137 7 2003
137 8 2002
137 9 2002
137 10 2002
137 11 2003
137 12 2003
137 13 2003
137 14 2003
137 15 2003
137 16 2002
137 17 2002
137 18 2003
137 19 2002
137 20 2003
137 21 2002
137 22 2003
137 23 2002
137 24 2002
137 25 2002
137 26 2002
137 27 2002
137 28 2003
137 29 2003
137 30 2003
137 31 2003
137 32 2002
137 33 2002
137 34 2003
137 35 2003
137 36 2003
137 37 2002
137 38 2003
137 39 2003
137 40 2003
137 41 2002
137 42 2003
137 43 2003
137 44 2002
137 45 2002
137 46 2002
137 47 2002
137 48 2003
137 49 2003
137 50 2003
137 51 2002
137 52 2003
137 53 2002
137 54 2003
137 55 2002
137 56 2003
137 57 2002
137 58 2003
137 59 2003
137 60 2002
137 61 2002
137 62 2002
137 63 2002
137 64 2002
137 65 2002
137 66 2002
137 67 2003
137 68 2003
137 69 2003
137 70 2002
137 71 2002
137 72 2003
137 73 2002
137 74 2002
137 75 2003
137 76 2003
137 77 2002
137 78 2002
137 79 2003
137 80 2002
137 81 2002
137 82 2003
137 83 2003
137 84 2003
137 85 2002
137 86 2002
137 87 2002
137 88 2002
137 89 2003
137 90 2002
137 91 2002
137 92 2002
137 93 2003
137 94 2002
137 95 2003
137 96 2002
137 97 2002
137 98 2003
137 99 2003
137 100 2003
137 101 2003
137 102 2003
137 103 2003
137 104 2002
137 105 2003
137 106 2002
137 107 2002
137 108 2003
137 109 2002
137 110 2003
137 111 2003
137 112 2002
137 113 2002
137 114 2003
137 115 2002
137 116 2003
137 117 2003
137 118 2003
137 119 2003
137 120 2002
137 121 2003
137 122 2003
138 1 2003
138 2 2002
138 3 2003
138 4 2001
138 5 2003
138 6 2003
138 7 2003
138 8 2002
138 9 2002
138 10 2002
138 11 2003
138 12 2003
138 13 2003
138 14 2003
138 15 2003
138 16 2002
138 17 2002
138 18 2003
138 19 2002
138 20 2003
138 21 2002
138 22 2003
138 23 2002
138 24 2002
138 25 2002
138 26 2002
138 27 2002
138 28 2003
138 29 2003
138 30 2003
138 31 2003
138 32 2002
138 33 2002
138 34 2003
138 35 2003
138 36 2003
138 37 2002
138 38 2003
138 39 2003
138 40 2003
138 41 2002
138 42 2003
138 43 2003
138 44 2002
138 45 2002
138 46 2002
138 47 2002
138 48 2003
138 49 2003
138 50 2003
138 51 2002
138 52 2003
138 53 2002
138 54 2003
138 55 2002
138 56 2003
138 57 2002
138 58 2003
138 59 2003
138 60 2002
138 61 2002
138 62 2002
138 63 2002
138 64 2002
138 65 2002
138 66 2002
138 67 2003
138 68 2003
138 69 2003
138 70 2002
138 71 2002
138 72 2003
138 73 2002
138 74 2002
138 75 2003
138 76 2003
138 77 2002
138 78 2002
138 79 2003
138 80 2002
138 81 2002
138 82 2003
138 83 2003
138 84 2003
138 85 2002
138 86 2002
138 87 2002
138 88 2002
138 89 2003
138 90 2002
138 91 2002
138 92 2002
138 93 2003
138 94 2002
138 95 2003
138 96 2002
138 97 2002
138 98 2003
138 99 2003
138 100 2003
138 101 2003
138 102 2003
138 103 2003
138 104 2002
138 105 2003
138 106 2002
138 107 2002
138 108 2003
138 109 2002
138 110 2003
138 111 2003
138 112 2002
138 113 2002
138 114 2003
138 115 2002
138 116 2003
138 117 2003
138 118 2003
138 119 2003
138 120 2002
138 121 2003
138 122 2003
139 1 2003
139 2 2002
139 3 2003
139 4 2001
139 5 2003
139 6 2003
139 7 2003
139 8 2002
139 9 2002
139 10 2002
139 11 2003
139 12 2003
139 13 2003
139 14 2003
139 15 2003
139 16 2002
139 17 2002
139 18 2003
139 19 2002
139 20 2003
139 21 2002
139 22 2003
139 23 2002
139 24 2002
139 25 2002
139 26 2002
139 27 2002
139 28 2003
139 29 2003
139 30 2003
139 31 2003
139 32 2002
139 33 2002
139 34 2003
139 35 2003
139 36 2003
139 37 2002
139 38 2003
139 39 2003
139 40 2003
139 41 2002
139 42 2003
139 43 2003
139 44 2002
139 45 2002
139 46 2002
139 47 2002
139 48 2003
139 49 2003
139 50 2003
139 51 2002
139 52 2003
139 53 2002
139 54 2003
139 55 2002
139 56 2003
139 57 2002
139 58 2003
139 59 2003
139 60 2002
139 61 2002
139 62 2002
139 63 2002
139 64 2002
139 65 2002
139 66 2002
139 67 2003
139 68 2003
139 69 2003
139 70 2002
139 71 2002
139 72 2003
139 73 2002
139 74 2002
139 75 2003
139 76 2003
139 77 2002
139 78 2002
139 79 2003
139 80 2002
139 81 2002
139 82 2003
139 83 2003
139 84 2003
139 85 2002
139 86 2002
139 87 2002
139 88 2002
139 89 2003
139 90 2002
139 91 2002
139 92 2002
139 93 2003
139 94 2002
139 95 2003
139 96 2002
139 97 2002
139 98 2003
139 99 2003
139 100 2003
139 101 2003
139 102 2003
139 103 2003
139 104 2002
139 105 2003
139 106 2002
139 107 2002
139 108 2003
139 109 2002
139 110 2003
139 111 2003
139 112 2002
139 113 2002
139 114 2003
139 115 2002
139 116 2003
139 117 2003
139 118 2003
139 119 2003
139 120 2002
139 121 2003
139 122 2003
139 123 2002
140 1 2003
140 2 2002
140 3 2003
140 4 2001
140 5 2003
140 6 2003
140 7 2003
140 8 2002
140 9 2002
140 10 2002
140 11 2003
140 12 2003
140 13 2003
140 14 2003
140 15 2003
140 16 2002
140 17 2002
140 18 2003
140 19 2002
140 20 2003
140 21 2002
140 22 2003
140 23 2002
140 24 2002
140 25 2002
140 26 2002
140 27 2002
140 28 2003
140 29 2003
140 30 2003
140 31 2003
140 32 2002
140 33 2002
140 34 2003
140 35 2003
140 36 2003
140 37 2002
140 38 2003
140 39 2003
140 40 2003
140 41 2002
140 42 2003
140 43 2003
140 44 2002
140 45 2002
140 46 2002
140 47 2002
140 48 2003
140 49 2003
140 50 2003
140 51 2002
140 52 2003
140 53 2002
140 54 2003
140 55 2002
140 56 2003
140 57 2002
140 58 2003
140 59 2003
140 60 2002
140 61 2002
140 62 2002
140 63 2002
140 64 2002
140 65 2002
140 66 2002
140 67 2003
140 68 2003
140 69 2003
140 70 2002
140 71 2002
140 72 2003
140 73 2002
140 74 2002
140 75 2003
140 76 2003
140 77 2002
140 78 2002
140 79 2003
140 80 2002
140 81 2002
140 82 2003
140 83 2003
140 84 2003
140 85 2002
140 86 2002
140 87 2002
140 88 2002
140 89 2003
140 90 2002
140 91 2002
140 92 2002
140 93 2003
140 94 2002
140 95 2003
140 96 2002
140 97 2002
140 98 2003
140 99 2003
140 100 2003
140 101 2003
140 102 2003
140 103 2003
140 104 2002
140 105 2003
140 106 2002
140 107 2002
140 108 2003
140 109 2002
140 110 2003
140 111 2003
140 112 2002
140 113 2002
140 114 2003
140 115 2002
140 116 2003
140 117 2003
140 118 2003
140 119 2003
140 120 2002
140 121 2003
140 122 2003
140 123 2002
141 1 2003
141 2 2002
141 3 2003
141 4 2001
141 5 2003
141 6 2003
141 7 2003
141 8 2002
141 9 2002
141 10 2002
141 11 2003
141 12 2003
141 13 2003
141 14 2003
141 15 2003
141 16 2002
141 17 2002
141 18 2003
141 19 2002
141 20 2003
141 21 2002
141 22 2003
141 23 2002
141 24 2002
141 25 2002
141 26 2002
141 27 2002
141 28 2003
141 29 2003
141 30 2003
141 31 2003
141 32 2002
141 33 2002
141 34 2003
141 35 2003
141 36 2003
141 37 2002
141 38 2003
141 39 2003
141 40 2003
141 41 2002
141 42 2003
141 43 2003
141 44 2002
141 45 2002
141 46 2002
141 47 2002
141 48 2003
141 49 2003
141 50 2003
141 51 2002
141 52 2003
141 53 2002
141 54 2003
141 55 2002
141 56 2003
141 57 2002
141 58 2003
141 59 2003
141 60 2002
141 61 2002
141 62 2002
141 63 2002
141 64 2002
141 65 2002
141 66 2002
141 67 2003
141 68 2003
141 69 2003
141 70 2002
141 71 2002
141 72 2003
141 73 2002
141 74 2002
141 75 2003
141 76 2003
141 77 2002
141 78 2002
141 79 2003
141 80 2002
141 81 2002
141 82 2003
141 83 2003
141 84 2003
141 85 2002
141 86 2002
141 87 2002
141 88 2002
141 89 2003
141 90 2002
141 91 2002
141 92 2002
141 93 2003
141 94 2002
141 95 2003
141 96 2002
141 97 2002
141 98 2003
141 99 2003
141 100 2003
141 101 2003
141 102 2003
141 103 2003
141 104 2002
141 105 2003
141 106 2002
141 107 2002
141 108 2003
141 109 2002
141 110 2003
141 111 2003
141 112 2002
141 113 2002
141 114 2003
141 115 2002
141 116 2003
141 117 2003
141 118 2003
141 119 2003
141 120 2002
141 121 2003
141 122 2003
141 123 2002
141 124 2003
142 1 2003
142 2 2002
142 3 2003
142 4 2001
142 5 2003
142 6 2003
142 7 2003
142 8 2002
142 9 2002
142 10 2002
142 11 2003
142 12 2003
142 13 2003
142 14 2003
142 15 2003
142 16 2002
142 17 2002
142 18 2003
142 19 2002
142 20 2003
142 21 2002
142 22 2003
142 23 2002
142 24 2002
142 25 2002
142 26 2002
142 27 2002
142 28 2003
142 29 2003
142 30 2003
142 31 2003
142 32 2002
142 33 2002
142 34 2003
142 35 2003
142 36 2003
142 37 2002
142 38 2003
142 39 2003
142 40 2003
142 41 2002
142 42 2003
142 43 2003
142 44 2002
142 45 2002
142 46 2002
142 47 2002
142 48 2003
142 49 2003
142 50 2003
142 51 2002
142 52 2003
142 53 2002
142 54 2003
142 55 2002
142 56 2003
142 57 2002
142 58 2003
142 59 2003
142 60 2002
142 61 2002
142 62 2002
142 63 2002
142 64 2002
142 65 2002
142 66 2002
142 67 2003
142 68 2003
142 69 2003
142 70 2002
142 71 2002
142 72 2003
142 73 2002
142 74 2002
142 75 2003
142 76 2003
142 77 2002
142 78 2002
142 79 2003
142 80 2002
142 81 2002
142 82 2003
142 83 2003
142 84 2003
142 85 2002
142 86 2002
142 87 2002
142 88 2002
142 89 2003
142 90 2002
142 91 2002
142 92 2002
142 93 2003
142 94 2002
142 95 2003
142 96 2002
142 97 2002
142 98 2003
142 99 2003
142 100 2003
142 101 2003
142 102 2003
142 103 2003
142 104 2002
142 105 2003
142 106 2002
142 107 2002
142 108 2003
142 109 2002
142 110 2003
142 111 2003
142 112 2002
142 113 2002
142 114 2003
142 115 2002
142 116 2003
142 117 2003
142 118 2003
142 119 2003
142 120 2002
142 121 2003
142 122 2003
142 123 2002
142 124 2003
142 125 2002
143 1 2003
143 2 2002
143 3 2003
143 4 2001
143 5 2003
143 6 2003
143 7 2003
143 8 2002
143 9 2002
143 10 2002
143 11 2003
143 12 2003
143 13 2003
143 14 2003
143 15 2003
143 16 2002
143 17 2002
143 18 2003
143 19 2002
143 20 2003
143 21 2002
143 22 2003
143 23 2002
143 24 2002
143 25 2002
143 26 2002
143 27 2002
143 28 2003
143 29 2003
143 30 2003
143 31 2003
143 32 2002
143 33 2002
143 34 2003
143 35 2003
143 36 2003
143 37 2002
143 38 2003
143 39 2003
143 40 2003
143 41 2002
143 42 2003
143 43 2003
143 44 2002
143 45 2002
143 46 2002
143 47 2002
143 48 2003
143 49 2003
143 50 2003
143 51 2002
143 52 2003
143 53 2002
143 54 2003
143 55 2002
143 56 2003
143 57 2002
143 58 2003
143 59 2003
143 60 2002
143 61 2002
143 62 2002
143 63 2002
143 64 2002
143 65 2002
143 66 2002
143 67 2003
143 68 2003
143 69 2003
143 70 2002
143 71 2002
143 72 2003
143 73 2002
143 74 2002
143 75 2003
143 76 2003
143 77 2002
143 78 2002
143 79 2003
143 80 2002
143 81 2002
143 82 2003
143 83 2003
143 84 2003
143 85 2002
143 86 2002
143 87 2002
143 88 2002
143 89 2003
143 90 2002
143 91 2002
143 92 2002
143 93 2003
143 94 2002
143 95 2003
143 96 2002
143 97 2002
143 98 2003
143 99 2003
143 100 2003
143 101 2003
143 102 2003
143 103 2003
143 104 2002
143 105 2003
143 106 2002
143 107 2002
143 108 2003
143 109 2002
143 110 2003
143 111 2003
143 112 2002
143 113 2002
143 114 2003
143 115 2002
143 116 2003
143 117 2003
143 118 2003
143 119 2003
143 120 2002
143 121 2003
143 122 2003
143 123 2002
143 124 2003
143 125 2002
143 126 2002
143 127 2003
143 128 2003
144 1 2003
144 2 2002
144 3 2003
144 4 2001
144 5 2003
144 6 2003
144 7 2003
144 8 2002
144 9 2002
144 10 2002
144 11 2003
144 12 2003
144 13 2003
144 14 2003
144 15 2003
144 16 2002
144 17 2002
144 18 2001
144 19 2002
144 20 2003
144 21 2002
144 22 2003
144 23 2002
144 24 2002
144 25 2002
144 26 2002
144 27 2002
144 28 2003
144 29 2003
144 30 2003
144 31 2003
144 32 2002
144 33 2002
144 34 2003
144 35 2003
144 36 2003
144 37 2002
144 38 2003
144 39 2003
144 40 2003
144 41 2002
144 42 2003
144 43 2003
144 44 2002
144 45 2002
144 46 2002
144 47 2002
144 48 2003
144 49 2003
144 50 2003
144 51 2002
144 52 2003
144 53 2002
144 54 2003
144 55 2002
144 56 2003
144 57 2002
144 58 2003
144 59 2003
144 60 2002
144 61 2002
144 62 2002
144 63 2002
144 64 2002
144 65 2002
144 66 2002
144 67 2003
144 68 2003
144 69 2003
144 70 2002
144 71 2002
144 72 2003
144 73 2002
144 74 2002
144 75 2003
144 76 2003
144 77 2002
144 78 2002
144 79 2003
144 80 2002
144 81 2002
144 82 2003
144 83 2003
144 84 2003
144 85 2002
144 86 2002
144 87 2002
144 88 2002
144 89 2003
144 90 2002
144 91 2002
144 92 2002
144 93 2003
144 94 2002
144 95 2003
144 96 2002
144 97 2002
144 98 2003
144 99 2003
144 100 2003
144 101 2003
144 102 2003
144 103 2003
144 104 2002
144 105 2003
144 106 2002
144 107 2002
144 108 2003
144 109 2002
144 110 2003
144 111 2003
144 112 2002
144 113 2002
144 114 2003
144 115 2002
144 116 2003
144 117 2003
144 118 2003
144 119 2003
144 120 2002
144 121 2003
144 122 2003
144 123 2002
144 124 2003
144 125 2002
144 126 2002
144 127 2003
144 128 2003
145 1 2003
145 2 2002
145 3 2003
145 4 2001
145 5 2003
145 6 2003
145 7 2003
145 8 2002
145 9 2002
145 10 2002
145 11 2003
145 12 2003
145 13 2003
145 14 2003
145 15 2003
145 16 2002
145 17 2002
145 18 2001
145 19 2002
145 20 2003
145 21 2002
145 22 2003
145 23 2002
145 24 2002
145 25 2002
145 26 2003
145 27 2002
145 28 2003
145 29 2003
145 30 2003
145 31 2003
145 32 2002
145 33 2002
145 34 2003
145 35 2003
145 36 2003
145 37 2002
145 38 2003
145 39 2003
145 40 2003
145 41 2002
145 42 2003
145 43 2003
145 44 2002
145 45 2002
145 46 2002
145 47 2002
145 48 2003
145 49 2003
145 50 2003
145 51 2002
145 52 2003
145 53 2002
145 54 2003
145 55 2002
145 56 2003
145 57 2002
145 58 2003
145 59 2003
145 60 2002
145 61 2002
145 62 2002
145 63 2002
145 64 2002
145 65 2002
145 66 2002
145 67 2003
145 68 2003
145 69 2003
145 70 2002
145 71 2002
145 72 2003
145 73 2002
145 74 2002
145 75 2003
145 76 2003
145 77 2002
145 78 2002
145 79 2003
145 80 2002
145 81 2002
145 82 2003
145 83 2003
145 84 2003
145 85 2002
145 86 2002
145 87 2002
145 88 2002
145 89 2003
145 90 2002
145 91 2002
145 92 2002
145 93 2003
145 94 2002
145 95 2003
145 96 2002
145 97 2002
145 98 2003
145 99 2003
145 100 2003
145 101 2003
145 102 2003
145 103 2003
145 104 2002
145 105 2003
145 106 2002
145 107 2002
145 108 2003
145 109 2002
145 110 2003
145 111 2003
145 112 2002
145 113 2002
145 114 2003
145 115 2002
145 116 2003
145 117 2003
145 118 2003
145 119 2003
145 120 2002
145 121 2003
145 122 2003
145 123 2002
145 124 2003
145 125 2002
145 126 2002
145 127 2003
145 128 2003
146 1 2003
146 2 2002
146 3 2003
146 4 2001
146 5 2003
146 6 2003
146 7 2003
146 8 2002
146 9 2002
146 10 2002
146 11 2003
146 12 2003
146 13 2003
146 14 2003
146 15 2003
146 16 2002
146 17 2002
146 18 2001
146 19 2002
146 20 2003
146 21 2002
146 22 2003
146 23 2002
146 24 2002
146 25 2002
146 26 2003
146 27 2002
146 28 2003
146 29 2003
146 30 2003
146 31 2003
146 32 2002
146 33 2002
146 34 2003
146 35 2003
146 36 2003
146 37 2002
146 38 2003
146 39 2003
146 40 2003
146 41 2002
146 42 2003
146 43 2003
146 44 2002
146 45 2002
146 46 2002
146 47 2002
146 48 2003
146 49 2003
146 50 2003
146 51 2002
146 52 2003
146 53 2002
146 54 2003
146 55 2002
146 56 2003
146 57 2002
146 58 2003
146 59 2003
146 60 2002
146 61 2002
146 62 2002
146 63 2002
146 64 2002
146 65 2002
146 66 2002
146 67 2003
146 68 2003
146 69 2003
146 70 2002
146 71 2002
146 72 2003
146 73 2002
146 74 2002
146 75 2003
146 76 2003
146 77 2002
146 78 2002
146 79 2003
146 80 2002
146 81 2002
146 82 2003
146 83 2003
146 84 2003
146 85 2002
146 86 2002
146 87 2002
146 88 2002
146 89 2003
146 90 2002
146 91 2002
146 92 2002
146 93 2003
146 94 2002
146 95 2003
146 96 2002
146 97 2002
146 98 2003
146 99 2003
146 100 2003
146 101 2003
146 102 2003
146 103 2003
146 104 2002
146 105 2003
146 106 2002
146 107 2002
146 108 2003
146 109 2002
146 110 2003
146 111 2003
146 112 2002
146 113 2002
146 114 2003
146 115 2002
146 116 2003
146 117 2003
146 118 2003
146 119 2003
146 120 2002
146 121 2003
146 122 2003
146 123 2002
146 124 2003
146 125 2002
146 126 2002
146 127 2003
146 128 2003
146 129 2003
147 1 2003
147 2 2002
147 3 2003
147 4 2001
147 5 2003
147 6 2003
147 7 2003
147 8 2002
147 9 2002
147 10 2002
147 11 2003
147 12 2003
147 13 2003
147 14 2003
147 15 2003
147 16 2002
147 17 2002
147 18 2001
147 19 2002
147 20 2003
147 21 2002
147 22 2003
147 23 2002
147 24 2002
147 25 2002
147 26 2003
147 27 2002
147 28 2003
147 29 2003
147 30 2003
147 31 2003
147 32 2002
147 33 2002
147 34 2003
147 35 2003
147 36 2003
147 37 2002
147 38 2003
147 39 2003
147 40 2003
147 41 2002
147 42 2003
147 43 2003
147 44 2002
147 45 2002
147 46 2002
147 47 2002
147 48 2003
147 49 2003
147 50 2003
147 51 2002
147 52 2003
147 53 2002
147 54 2003
147 55 2002
147 56 2003
147 57 2002
147 58 2003
147 59 2003
147 60 2002
147 61 2002
147 62 2002
147 63 2002
147 64 2002
147 65 2002
147 66 2002
147 67 2003
147 68 2003
147 69 2003
147 70 2002
147 71 2002
147 72 2003
147 73 2002
147 74 2002
147 75 2003
147 76 2003
147 77 2002
147 78 2002
147 79 2003
147 80 2002
147 81 2002
147 82 2003
147 83 2003
147 84 2003
147 85 2002
147 86 2002
147 87 2002
147 88 2002
147 89 2003
147 90 2002
147 91 2002
147 92 2002
147 93 2003
147 94 2002
147 95 2003
147 96 2002
147 97 2002
147 98 2003
147 99 2003
147 100 2003
147 101 2003
147 102 2003
147 103 2003
147 104 2002
147 105 2003
147 106 2002
147 107 2002
147 108 2003
147 109 2002
147 110 2003
147 111 2003
147 112 2002
147 113 2002
147 114 2003
147 115 2002
147 116 2003
147 117 2003
147 118 2003
147 119 2003
147 120 2002
147 121 2003
147 122 2003
147 123 2002
147 124 2003
147 125 2002
147 126 2002
147 127 2003
147 128 2003
147 129 2003
147 130 2002
148 1 2003
148 2 2002
148 3 2003
148 4 2001
148 5 2003
148 6 2003
148 7 2003
148 8 2002
148 9 2002
148 10 2002
148 11 2003
148 12 2003
148 13 2003
148 14 2003
148 15 2003
148 16 2002
148 17 2002
148 18 2001
148 19 2002
148 20 2003
148 21 2002
148 22 2003
148 23 2002
148 24 2002
148 25 2002
148 26 2003
148 27 2002
148 28 2003
148 29 2003
148 30 2003
148 31 2003
148 32 2002
148 33 2002
148 34 2003
148 35 2003
148 36 2003
148 37 2002
148 38 2003
148 39 2003
148 40 2003
148 41 2002
148 42 2003
148 43 2003
148 44 2002
148 45 2002
148 46 2002
148 47 2002
148 48 2003
148 49 2003
148 50 2003
148 51 2002
148 52 2003
148 53 2002
148 54 2003
148 55 2002
148 56 2003
148 57 2002
148 58 2003
148 59 2003
148 60 2002
148 61 2002
148 62 2002
148 63 2002
148 64 2002
148 65 2002
148 66 2002
148 67 2003
148 68 2003
148 69 2003
148 70 2002
148 71 2002
148 72 2003
148 73 2002
148 74 2002
148 75 2003
148 76 2003
148 77 2002
148 78 2002
148 79 2003
148 80 2002
148 81 2002
148 82 2003
148 83 2003
148 84 2003
148 85 2002
148 86 2002
148 87 2002
148 88 2002
148 89 2003
148 90 2002
148 91 2002
148 92 2002
148 93 2003
148 94 2002
148 95 2003
148 96 2002
148 97 2002
148 98 2003
148 99 2003
148 100 2003
148 101 2003
148 102 2003
148 103 2003
148 104 2002
148 105 2003
148 106 2002
148 107 2002
148 108 2003
148 109 2002
148 110 2003
148 111 2003
148 112 2002
148 113 2002
148 114 2003
148 115 2002
148 116 2003
148 117 2003
148 118 2003
148 119 2003
148 120 2002
148 121 2003
148 122 2003
148 123 2002
148 124 2003
148 125 2002
148 126 2002
148 127 2003
148 128 2003
148 129 2003
148 130 2002
148 131 2003
149 1 2003
149 2 2002
149 3 2003
149 4 2001
149 5 2003
149 6 2003
149 7 2003
149 8 2002
149 9 2002
149 10 2003
149 11 2003
149 12 2003
149 13 2003
149 14 2003
149 15 2003
149 16 2002
149 17 2003
149 18 2001
149 19 2002
149 20 2003
149 21 2002
149 22 2003
149 23 2002
149 24 2002
