#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
232 111 2003
232 112 2002
232 113 2003
232 114 2002
232 115 2003
232 116 2003
232 117 2003
232 118 2002
232 119 2003
232 120 2003
232 121 2003
232 122 2002
232 123 2003
232 124 2003
232 125 2002
232 126 2002
232 127 2002
232 128 2002
232 129 2002
232 130 2002
232 131 2003
232 132 2002
232 133 2003
232 134 2002
232 135 2002
232 136 2002
232 137 2003
232 138 2003
232 139 2002
232 140 2002
232 141 2002
232 142 2002
232 143 2003
232 144 2003
232 145 2002
232 146 2003
232 147 2003
232 148 2002
232 149 2003
232 150 2003
232 151 2003
232 152 2002
232 153 2002
232 154 2003
232 155 2002
232 156 2002
232 157 2002
232 158 2003
232 159 2002
232 160 2003
232 161 2003
232 162 2003
232 163 2002
232 164 2002
232 165 2002
232 166 2003
232 167 2003
232 168 2002
232 169 2003
232 170 2002
232 171 2002
232 172 2002
233 1 2003
233 2 2003
233 3 2003
233 4 2001
233 5 2003
233 6 2001
233 7 2001
233 8 2003
233 9 2003
233 10 2002
233 11 2003
233 12 2003
233 13 2003
233 14 2001
233 15 2001
233 16 2001
233 17 2003
233 18 2003
233 19 2003
233 20 2003
233 21 2001
233 22 2001
233 23 2003
233 24 2003
233 25 2001
233 26 2003
233 27 2003
233 28 2003
233 29 2003
233 30 2003
233 31 2003
233 32 2003
233 33 2003
233 34 2003
233 35 2003
233 36 2003
233 37 2003
233 38 2003
233 39 2003
233 40 2002
233 41 2003
233 42 2003
233 43 2003
233 44 2002
233 45 2003
233 46 2002
233 47 2003
233 48 2002
233 49 2002
233 50 2003
233 51 2002
233 52 2002
233 53 2003
233 54 2003
233 55 2003
233 56 2003
233 57 2003
233 58 2003
233 59 2003
233 60 2003
233 61 2003
233 62 2002
233 63 2002
233 64 2003
233 65 2003
233 66 2002
233 67 2003
233 68 2003
233 69 2002
233 70 2003
233 71 2003
233 72 2002
233 73 2002
233 74 2003
233 75 2003
233 76 2003
233 77 2003
233 78 2003
233 79 2003
233 80 2002
233 81 2003
233 82 2002
233 83 2003
233 84 2002
233 85 2003
233 86 2003
233 87 2002
233 88 2002
233 89 2002
233 90 2002
233 91 2002
233 92 2002
233 93 2003
233 94 2002
233 95 2003
233 96 2003
233 97 2002
233 98 2002
233 99 2003
233 100 2002
233 101 2002
233 102 2003
233 103 2003
233 104 2002
233 105 2002
233 106 2002
233 107 2002
233 108 2002
233 109 2002
233 110 2002
233 111 2003
233 112 2002
233 113 2003
233 114 2002
233 115 2003
233 116 2003
233 117 2003
233 118 2002
233 119 2003
233 120 2003
233 121 2003
233 122 2002
233 123 2003
233 124 2003
233 125 2002
233 126 2002
233 127 2002
233 128 2002
233 129 2002
233 130 2002
233 131 2003
233 132 2002
233 133 2003
233 134 2002
233 135 2002
233 136 2002
233 137 2003
233 138 2003
233 139 2002
233 140 2002
233 141 2002
233 142 2002
233 143 2003
233 144 2003
233 145 2002
233 146 2003
233 147 2003
233 148 2002
233 149 2003
233 150 2003
233 151 2003
233 152 2002
233 153 2002
233 154 2003
233 155 2002
233 156 2002
233 157 2002
233 158 2003
233 159 2002
233 160 2003
233 161 2003
233 162 2003
233 163 2002
233 164 2002
233 165 2002
233 166 2003
233 167 2003
233 168 2002
233 169 2003
233 170 2002
233 171 2002
233 172 2002
234 1 2003
234 2 2003
234 3 2003
234 4 2001
234 5 2003
234 6 2001
234 7 2001
234 8 2003
234 9 2003
234 10 2002
234 11 2003
234 12 2003
234 13 2003
234 14 2001
234 15 2001
234 16 2001
234 17 2003
234 18 2003
234 19 2003
234 20 2003
234 21 2001
234 22 2001
234 23 2003
234 24 2003
234 25 2001
234 26 2003
234 27 2003
234 28 2003
234 29 2003
234 30 2003
234 31 2003
234 32 2003
234 33 2003
234 34 2003
234 35 2003
234 36 2003
234 37 2003
234 38 2003
234 39 2003
234 40 2002
234 41 2003
234 42 2003
234 43 2003
234 44 2002
234 45 2003
234 46 2002
234 47 2003
234 48 2002
234 49 2002
234 50 2003
234 51 2002
234 52 2002
234 53 2003
234 54 2003
234 55 2003
234 56 2003
234 57 2003
234 58 2003
234 59 2003
234 60 2003
234 61 2003
234 62 2002
234 63 2002
234 64 2003
234 65 2003
234 66 2002
234 67 2003
234 68 2003
234 69 2002
234 70 2003
234 71 2003
234 72 2002
234 73 2002
234 74 2003
234 75 2003
234 76 2003
234 77 2003
234 78 2003
234 79 2003
234 80 2002
234 81 2003
234 82 2002
234 83 2003
234 84 2002
234 85 2003
234 86 2003
234 87 2002
234 88 2002
234 89 2002
234 90 2002
234 91 2002
234 92 2002
234 93 2003
234 94 2002
234 95 2003
234 96 2003
234 97 2002
234 98 2002
234 99 2003
234 100 2002
234 101 2002
234 102 2003
234 103 2003
234 104 2002
234 105 2002
234 106 2002
234 107 2002
234 108 2002
234 109 2002
234 110 2002
234 111 2003
234 112 2002
234 113 2003
234 114 2002
234 115 2003
234 116 2003
234 117 2003
234 118 2002
234 119 2003
234 120 2003
234 121 2003
234 122 2002
234 123 2003
234 124 2003
234 125 2002
234 126 2002
234 127 2002
234 128 2002
234 129 2002
234 130 2002
234 131 2003
234 132 2002
234 133 2003
234 134 2002
234 135 2002
234 136 2002
234 137 2003
234 138 2003
234 139 2002
234 140 2002
234 141 2002
234 142 2002
234 143 2003
234 144 2003
234 145 2002
234 146 2003
234 147 2003
234 148 2002
234 149 2003
234 150 2003
234 151 2003
234 152 2002
234 153 2002
234 154 2003
234 155 2002
234 156 2002
234 157 2002
234 158 2003
234 159 2002
234 160 2003
234 161 2003
234 162 2003
234 163 2002
234 164 2002
234 165 2002
234 166 2003
234 167 2003
234 168 2002
234 169 2003
234 170 2002
234 171 2002
234 172 2002
235 1 2003
235 2 2003
235 3 2003
235 4 2001
235 5 2003
235 6 2001
235 7 2001
235 8 2003
235 9 2003
235 10 2002
235 11 2003
235 12 2003
235 13 2003
235 14 2001
235 15 2001
235 16 2001
235 17 2003
235 18 2003
235 19 2003
235 20 2003
235 21 2001
235 22 2001
235 23 2003
235 24 2003
235 25 2001
235 26 2003
235 27 2003
235 28 2001
235 29 2003
235 30 2003
235 31 2003
235 32 2003
235 33 2003
235 34 2003
235 35 2003
235 36 2003
235 37 2003
235 38 2003
235 39 2003
235 40 2002
235 41 2003
235 42 2003
235 43 2003
235 44 2002
235 45 2003
235 46 2002
235 47 2003
235 48 2002
235 49 2002
235 50 2003
235 51 2002
235 52 2002
235 53 2003
235 54 2003
235 55 2003
235 56 2003
235 57 2003
235 58 2003
235 59 2003
235 60 2003
235 61 2003
235 62 2002
235 63 2002
235 64 2003
235 65 2003
235 66 2003
235 67 2003
235 68 2001
235 69 2002
235 70 2003
235 71 2003
235 72 2002
235 73 2002
235 74 2003
235 75 2003
235 76 2003
235 77 2003
235 78 2003
235 79 2003
235 80 2002
235 81 2003
235 82 2002
235 83 2003
235 84 2002
235 85 2003
235 86 2003
235 87 2002
235 88 2002
235 89 2002
235 90 2002
235 91 2002
235 92 2002
235 93 2003
235 94 2002
235 95 2003
235 96 2003
235 97 2002
235 98 2002
235 99 2003
235 100 2002
235 101 2002
235 102 2003
235 103 2003
235 104 2002
235 105 2002
235 106 2002
235 107 2002
235 108 2002
235 109 2002
235 110 2002
235 111 2003
235 112 2002
235 113 2003
235 114 2002
235 115 2003
235 116 2003
235 117 2003
235 118 2002
235 119 2003
235 120 2003
235 121 2003
235 122 2002
235 123 2003
235 124 2003
235 125 2002
235 126 2002
235 127 2002
235 128 2002
235 129 2002
235 130 2002
235 131 2003
235 132 2002
235 133 2003
235 134 2002
235 135 2002
235 136 2002
235 137 2003
235 138 2003
235 139 2002
235 140 2002
235 141 2002
235 142 2002
235 143 2003
235 144 2003
235 145 2002
235 146 2003
235 147 2003
235 148 2002
235 149 2003
235 150 2003
235 151 2003
235 152 2002
235 153 2002
235 154 2003
235 155 2002
235 156 2002
235 157 2002
235 158 2003
235 159 2002
235 160 2003
235 161 2003
235 162 2003
235 163 2002
235 164 2002
235 165 2002
235 166 2003
235 167 2003
235 168 2002
235 169 2003
235 170 2002
235 171 2002
235 172 2002
235 173 2003
235 174 2003
236 1 2003
236 2 2003
236 3 2003
236 4 2001
236 5 2003
236 6 2001
236 7 2001
236 8 2003
236 9 2003
236 10 2002
236 11 2003
236 12 2003
236 13 2003
236 14 2001
236 15 2001
236 16 2001
236 17 2003
236 18 2003
236 19 2003
236 20 2003
236 21 2001
236 22 2001
236 23 2003
236 24 2003
236 25 2001
236 26 2003
236 27 2003
236 28 2001
236 29 2003
236 30 2003
236 31 2003
236 32 2003
236 33 2003
236 34 2003
236 35 2003
236 36 2003
236 37 2003
236 38 2003
236 39 2003
236 40 2002
236 41 2003
236 42 2003
236 43 2003
236 44 2002
236 45 2003
236 46 2002
236 47 2003
236 48 2002
236 49 2002
236 50 2003
236 51 2002
236 52 2002
236 53 2003
236 54 2003
236 55 2003
236 56 2003
236 57 2003
236 58 2003
236 59 2003
236 60 2003
236 61 2003
236 62 2002
236 63 2002
236 64 2003
236 65 2003
236 66 2003
236 67 2003
236 68 2001
236 69 2002
236 70 2003
236 71 2003
236 72 2002
236 73 2002
236 74 2003
236 75 2003
236 76 2003
236 77 2003
236 78 2003
236 79 2003
236 80 2002
236 81 2003
236 82 2002
236 83 2003
236 84 2002
236 85 2003
236 86 2003
236 87 2002
236 88 2002
236 89 2002
236 90 2002
236 91 2002
236 92 2002
236 93 2003
236 94 2002
236 95 2003
236 96 2003
236 97 2002
236 98 2002
236 99 2003
236 100 2002
236 101 2002
236 102 2003
236 103 2003
236 104 2002
236 105 2002
236 106 2002
236 107 2002
236 108 2002
236 109 2002
236 110 2002
236 111 2003
236 112 2002
236 113 2003
236 114 2002
236 115 2003
236 116 2003
236 117 2003
236 118 2002
236 119 2003
236 120 2003
236 121 2003
236 122 2002
236 123 2003
236 124 2003
236 125 2002
236 126 2002
236 127 2002
236 128 2002
236 129 2002
236 130 2002
236 131 2003
236 132 2002
236 133 2003
236 134 2002
236 135 2002
236 136 2002
236 137 2003
236 138 2003
236 139 2002
236 140 2002
236 141 2002
236 142 2002
236 143 2003
236 144 2003
236 145 2002
236 146 2003
236 147 2003
236 148 2002
236 149 2003
236 150 2003
236 151 2003
236 152 2002
236 153 2002
236 154 2003
236 155 2002
236 156 2002
236 157 2002
236 158 2003
236 159 2002
236 160 2003
236 161 2003
236 162 2003
236 163 2002
236 164 2002
236 165 2002
236 166 2003
236 167 2003
236 168 2002
236 169 2003
236 170 2002
236 171 2002
236 172 2002
236 173 2003
236 174 2003
237 1 2003
237 2 2003
237 3 2003
237 4 2001
237 5 2003
237 6 2001
237 7 2001
237 8 2003
237 9 2003
237 10 2002
237 11 2003
237 12 2003
237 13 2003
237 14 2001
237 15 2001
237 16 2001
237 17 2003
237 18 2003
237 19 2003
237 20 2003
237 21 2001
237 22 2001
237 23 2003
237 24 2003
237 25 2001
237 26 2003
237 27 2003
237 28 2001
237 29 2003
237 30 2003
237 31 2003
237 32 2003
237 33 2003
237 34 2003
237 35 2003
237 36 2003
237 37 2003
237 38 2003
237 39 2003
237 40 2002
237 41 2003
237 42 2003
237 43 2003
237 44 2002
237 45 2003
237 46 2002
237 47 2003
237 48 2002
237 49 2002
237 50 2003
237 51 2002
237 52 2002
237 53 2003
237 54 2003
237 55 2003
237 56 2003
237 57 2003
237 58 2003
237 59 2003
237 60 2003
237 61 2003
237 62 2002
237 63 2002
237 64 2003
237 65 2003
237 66 2003
237 67 2003
237 68 2001
237 69 2002
237 70 2003
237 71 2003
237 72 2002
237 73 2002
237 74 2003
237 75 2003
237 76 2003
237 77 2003
237 78 2003
237 79 2003
237 80 2002
237 81 2003
237 82 2002
237 83 2003
237 84 2002
237 85 2003
237 86 2003
237 87 2002
237 88 2002
237 89 2002
237 90 2002
237 91 2002
237 92 2002
237 93 2003
237 94 2002
237 95 2003
237 96 2003
237 97 2002
237 98 2002
237 99 2003
237 100 2002
237 101 2002
237 102 2003
237 103 2003
237 104 2002
237 105 2002
237 106 2002
237 107 2002
237 108 2002
237 109 2002
237 110 2002
237 111 2003
237 112 2002
237 113 2003
237 114 2002
237 115 2003
237 116 2003
237 117 2003
237 118 2002
237 119 2003
237 120 2003
237 121 2003
237 122 2002
237 123 2003
237 124 2003
237 125 2002
237 126 2002
237 127 2002
237 128 2002
237 129 2002
237 130 2002
237 131 2003
237 132 2002
237 133 2003
237 134 2002
237 135 2002
237 136 2002
237 137 2003
237 138 2003
237 139 2002
237 140 2002
237 141 2002
237 142 2002
237 143 2003
237 144 2003
237 145 2002
237 146 2003
237 147 2003
237 148 2002
237 149 2003
237 150 2003
237 151 2003
237 152 2002
237 153 2002
237 154 2003
237 155 2002
237 156 2002
237 157 2002
237 158 2003
237 159 2002
237 160 2003
237 161 2003
237 162 2003
237 163 2002
237 164 2002
237 165 2002
237 166 2003
237 167 2003
237 168 2002
237 169 2003
237 170 2002
237 171 2002
237 172 2002
237 173 2003
237 174 2003
238 1 2003
238 2 2003
238 3 2003
238 5 2003
238 6 2001
238 7 2001
238 8 2003
238 9 2003
238 10 2002
238 11 2003
238 12 2003
238 13 2003
238 14 2001
238 15 2001
238 16 2001
238 17 2003
238 18 2003
238 19 2003
238 20 2003
238 21 2001
238 22 2001
238 23 2003
238 24 2003
238 25 2001
238 26 2003
238 27 2003
238 28 2001
238 29 2003
238 30 2003
238 31 2003
238 32 2003
238 33 2003
238 34 2003
238 35 2003
238 36 2003
238 37 2003
238 38 2003
238 39 2003
238 40 2002
238 41 2003
238 42 2003
238 43 2003
238 44 2002
238 45 2003
238 46 2002
238 47 2003
238 48 2002
238 49 2002
238 50 2003
238 51 2002
238 52 2002
238 53 2003
238 54 2003
238 55 2003
238 56 2003
238 57 2003
238 58 2003
238 59 2003
238 60 2003
238 61 2003
238 62 2002
238 63 2002
238 64 2003
238 65 2003
238 66 2003
238 67 2003
238 68 2001
238 69 2002
238 70 2003
238 71 2003
238 72 2002
238 73 2002
238 74 2003
238 75 2003
238 76 2003
238 77 2003
238 78 2003
238 79 2003
238 80 2002
238 81 2003
238 82 2002
238 83 2003
238 84 2002
238 85 2003
238 86 2003
238 87 2002
238 88 2003
238 89 2002
238 90 2002
238 91 2002
238 92 2002
238 93 2003
238 94 2002
238 95 2003
238 96 2003
238 97 2002
238 98 2002
238 99 2003
238 100 2002
238 101 2002
238 102 2003
238 103 2003
238 104 2002
238 105 2002
238 106 2002
238 107 2002
238 108 2002
238 109 2002
238 110 2002
238 111 2003
238 112 2002
238 113 2003
238 114 2002
238 115 2003
238 116 2003
238 117 2003
238 118 2002
238 119 2003
238 120 2003
238 121 2003
238 122 2002
238 123 2003
238 124 2003
238 125 2002
238 126 2002
238 127 2002
238 128 2002
238 129 2002
238 130 2002
238 131 2003
238 132 2002
238 133 2003
238 134 2002
238 135 2002
238 136 2002
238 137 2003
238 138 2003
238 139 2002
238 140 2002
238 141 2002
238 142 2002
238 143 2003
238 144 2003
238 145 2002
238 146 2003
238 147 2003
238 148 2002
238 149 2003
238 150 2003
238 151 2003
238 152 2002
238 153 2002
238 154 2003
238 155 2002
238 156 2002
238 157 2002
238 158 2003
238 159 2002
238 160 2003
238 161 2003
238 162 2003
238 163 2002
238 164 2002
238 165 2002
238 166 2003
238 167 2003
238 168 2002
238 169 2003
238 170 2002
238 171 2002
238 172 2002
238 173 2003
238 174 2003
238 175 2003
239 1 2003
239 2 2003
239 3 2003
239 5 2003
239 6 2001
239 7 2001
239 8 2003
239 9 2003
239 10 2002
239 11 2003
239 12 2003
239 13 2003
239 14 2001
239 15 2001
239 16 2001
239 17 2003
239 18 2003
239 19 2001
239 20 2003
239 21 2001
239 22 2001
239 23 2003
239 24 2003
239 25 2001
239 26 2003
239 27 2003
239 28 2001
239 29 2003
239 30 2003
239 31 2003
239 32 2003
239 33 2003
239 34 2003
239 35 2003
239 36 2003
239 37 2003
239 38 2003
239 39 2003
239 40 2002
239 41 2003
239 42 2003
239 43 2003
239 44 2002
239 45 2003
239 46 2002
239 47 2003
239 48 2002
239 49 2002
239 50 2003
239 51 2002
239 52 2002
239 53 2003
239 54 2003
239 55 2003
239 56 2003
239 57 2003
239 58 2003
239 59 2003
239 60 2003
239 61 2003
239 62 2002
239 63 2002
239 64 2003
239 65 2003
239 66 2003
239 67 2003
239 68 2001
239 69 2002
239 70 2003
239 71 2003
239 72 2002
239 73 2002
239 74 2003
239 75 2003
239 76 2003
239 77 2003
239 78 2003
239 79 2003
239 80 2002
239 81 2003
239 82 2002
239 83 2003
239 84 2002
239 85 2003
239 86 2003
239 87 2002
239 88 2003
239 89 2002
239 90 2002
239 91 2002
239 92 2002
239 93 2003
239 94 2002
239 95 2003
239 96 2003
239 97 2002
239 98 2002
239 99 2003
239 100 2002
239 101 2002
239 102 2003
239 103 2003
239 104 2002
239 105 2002
239 106 2002
239 107 2002
239 108 2002
239 109 2002
239 110 2002
239 111 2003
239 112 2002
239 113 2003
239 114 2002
239 115 2003
239 116 2003
239 117 2003
239 118 2002
239 119 2003
239 120 2003
239 121 2003
239 122 2002
239 123 2003
239 124 2003
239 125 2002
239 126 2002
239 127 2002
239 128 2002
239 129 2002
239 130 2002
239 131 2003
239 132 2002
239 133 2003
239 134 2002
239 135 2002
239 136 2002
239 137 2003
239 138 2003
239 139 2002
239 140 2002
239 141 2002
239 142 2002
239 143 2003
239 144 2003
239 145 2002
239 146 2003
239 147 2003
239 148 2002
239 149 2003
239 150 2003
239 151 2003
239 152 2002
239 153 2002
239 154 2003
239 155 2002
239 156 2002
239 157 2002
239 158 2003
239 159 2002
239 160 2003
239 161 2003
239 162 2003
239 163 2002
239 164 2002
239 165 2002
239 166 2003
239 167 2003
239 168 2002
239 169 2003
239 170 2002
239 171 2002
239 172 2002
239 173 2003
239 174 2003
239 175 2003
239 176 2003
240 1 2003
240 2 2003
240 3 2003
240 5 2003
240 6 2001
240 7 2001
240 8 2003
240 9 2003
240 10 2002
240 11 2003
240 12 2003
240 13 2003
240 14 2001
240 15 2001
240 16 2001
240 17 2003
240 18 2003
240 19 2001
240 20 2003
240 21 2001
240 22 2001
240 23 2003
240 24 2003
240 25 2001
240 26 2003
240 27 2003
240 28 2001
240 29 2003
240 30 2003
240 31 2003
240 32 2003
240 33 2003
240 34 2003
240 35 2003
240 36 2003
240 37 2003
240 38 2003
240 39 2003
240 40 2003
240 41 2003
240 42 2003
240 43 2003
240 44 2002
240 45 2003
240 46 2002
240 47 2003
240 48 2002
240 49 2002
240 50 2003
240 51 2002
240 52 2002
240 53 2003
240 54 2003
240 55 2003
240 56 2003
240 57 2003
240 58 2003
240 59 2003
240 60 2003
240 61 2003
240 62 2002
240 63 2002
240 64 2003
240 65 2003
240 66 2003
240 67 2003
240 68 2001
240 69 2002
240 70 2003
240 71 2003
240 72 2002
240 73 2002
240 74 2003
240 75 2003
240 76 2003
240 77 2003
240 78 2003
240 79 2003
240 80 2002
240 81 2003
240 82 2002
240 83 2003
240 84 2002
240 85 2003
240 86 2003
240 87 2002
240 88 2003
240 89 2002
240 90 2002
240 91 2002
240 92 2002
240 93 2003
240 94 2002
240 95 2003
240 96 2003
240 97 2002
240 98 2002
240 99 2003
240 100 2002
240 101 2002
240 102 2003
240 103 2003
240 104 2002
240 105 2002
240 106 2002
240 107 2002
240 108 2002
240 109 2002
240 110 2002
240 111 2003
240 112 2002
240 113 2003
240 114 2002
240 115 2003
240 116 2003
240 117 2003
240 118 2002
240 119 2003
240 120 2003
240 121 2003
240 122 2002
240 123 2003
240 124 2003
240 125 2002
240 126 2002
240 127 2002
240 128 2002
240 129 2002
240 130 2002
240 131 2003
240 132 2002
240 133 2003
240 134 2002
240 135 2002
240 136 2002
240 137 2003
240 138 2003
240 139 2002
240 140 2002
240 141 2002
240 142 2002
240 143 2003
240 144 2003
240 145 2002
240 146 2003
240 147 2003
240 148 2002
240 149 2003
240 150 2003
240 151 2003
240 152 2002
240 153 2002
240 154 2003
240 155 2002
240 156 2002
240 157 2002
240 158 2003
240 159 2002
240 160 2003
240 161 2003
240 162 2003
240 163 2002
240 164 2002
240 165 2002
240 166 2003
240 167 2003
240 168 2002
240 169 2003
240 170 2002
240 171 2002
240 172 2002
240 173 2003
240 174 2003
240 175 2003
240 176 2003
240 177 2002
240 178 2003
241 1 2003
241 2 2003
241 3 2003
241 5 2003
241 6 2001
241 7 2001
241 8 2003
241 9 2003
241 10 2002
241 11 2003
241 12 2003
241 13 2003
241 14 2001
241 15 2001
241 16 2001
241 17 2003
241 18 2003
241 19 2001
241 20 2003
241 21 2001
241 22 2001
241 23 2003
241 24 2003
241 25 2001
241 26 2003
241 27 2003
241 28 2001
241 29 2003
241 30 2003
241 31 2003
241 32 2003
241 33 2003
241 34 2003
241 35 2003
241 36 2003
241 37 2003
241 38 2003
241 39 2003
241 40 2003
241 41 2003
241 42 2003
241 43 2003
241 44 2002
241 45 2003
241 46 2002
241 47 2003
241 48 2002
241 49 2003
241 50 2003
241 51 2002
241 52 2002
241 53 2003
241 54 2003
241 55 2003
241 56 2003
241 57 2003
241 58 2003
241 59 2003
241 60 2003
241 61 2003
241 62 2002
241 63 2002
241 64 2003
241 65 2003
241 66 2003
241 67 2003
241 68 2001
241 69 2002
241 70 2003
241 71 2003
241 72 2002
241 73 2002
241 74 2003
241 75 2003
241 76 2003
241 77 2003
241 78 2003
241 79 2003
241 80 2002
241 81 2003
241 82 2002
241 83 2003
241 84 2002
241 85 2003
241 86 2003
241 87 2002
241 88 2003
241 89 2002
241 90 2002
241 91 2002
241 92 2002
241 93 2003
241 94 2002
241 95 2003
241 96 2003
241 97 2002
241 98 2002
241 99 2003
241 100 2002
241 101 2002
241 102 2003
241 103 2003
241 104 2002
241 105 2002
241 106 2002
241 107 2002
241 108 2002
241 109 2002
241 110 2002
241 111 2003
241 112 2002
241 113 2003
241 114 2002
241 115 2003
241 116 2003
241 117 2003
241 118 2002
241 119 2003
241 120 2003
241 121 2003
241 122 2002
241 123 2003
241 124 2003
241 125 2002
241 126 2002
241 127 2002
241 128 2002
241 129 2002
241 130 2002
241 131 2003
241 132 2002
241 133 2003
241 134 2002
241 135 2002
241 136 2002
241 137 2003
241 138 2003
241 139 2002
241 140 2002
241 141 2002
241 142 2002
241 143 2003
241 144 2003
241 145 2002
241 146 2003
241 147 2003
241 148 2002
241 149 2003
241 150 2003
241 151 2003
241 152 2002
241 153 2002
241 154 2003
241 155 2002
241 156 2002
241 157 2002
241 158 2003
241 159 2002
241 160 2003
241 161 2003
241 162 2003
241 163 2002
241 164 2002
241 165 2002
241 166 2003
241 167 2003
241 168 2002
241 169 2003
241 170 2002
241 171 2002
241 172 2002
241 173 2003
241 174 2003
241 175 2003
241 176 2003
241 177 2002
241 178 2003
241 179 2002
242 1 2003
242 2 2003
242 3 2003
242 5 2003
242 6 2001
242 7 2001
242 8 2003
242 9 2003
242 10 2002
242 11 2003
242 12 2003
242 13 2003
