#IDXCOL=2,DATACOL=1,SEP=' '
timeStep pedestrianId targetId-PID3
205 24 2002
205 25 2003
205 26 2003
205 27 2003
205 28 2003
205 29 2003
205 30 2003
205 31 2003
205 32 2003
205 33 2003
205 34 2003
205 35 2003
205 36 2003
205 37 2003
205 38 2003
205 39 2003
205 40 2003
205 41 2002
205 42 2003
205 43 2003
205 44 2002
205 45 2002
205 46 2002
205 47 2003
205 48 2002
205 49 2003
205 50 2002
205 51 2003
205 52 2003
205 53 2002
205 54 2003
205 55 2002
205 56 2003
205 57 2003
205 58 2002
205 59 2002
205 60 2003
205 61 2002
205 62 2002
205 63 2002
205 64 2002
205 65 2002
205 66 2002
205 67 2003
205 68 2003
205 69 2002
205 70 2002
205 71 2003
205 72 2003
205 73 2002
205 74 2003
205 75 2002
205 76 2003
205 77 2002
205 78 2002
205 79 2002
205 80 2003
205 81 2002
205 82 2003
205 83 2003
205 84 2003
205 85 2002
205 86 2002
205 87 2002
205 88 2002
205 89 2003
205 90 2002
205 91 2002
205 92 2002
205 93 2003
205 94 2002
206 1 2003
206 2 2003
206 3 2003
206 4 2001
206 5 2001
206 6 2001
206 7 2003
206 8 2001
206 9 2002
206 10 2002
206 11 2003
206 12 2001
206 13 2003
206 14 2001
206 15 2001
206 16 2003
206 17 2003
206 18 2001
206 19 2002
206 20 2003
206 21 2003
206 22 2003
206 23 2003
206 24 2002
206 25 2003
206 26 2003
206 27 2003
206 28 2003
206 29 2003
206 30 2003
206 31 2003
206 32 2003
206 33 2003
206 34 2003
206 35 2003
206 36 2003
206 37 2003
206 38 2003
206 39 2003
206 40 2003
206 41 2002
206 42 2003
206 43 2003
206 44 2002
206 45 2002
206 46 2002
206 47 2003
206 48 2002
206 49 2003
206 50 2002
206 51 2003
206 52 2003
206 53 2002
206 54 2003
206 55 2002
206 56 2003
206 57 2003
206 58 2002
206 59 2002
206 60 2003
206 61 2002
206 62 2002
206 63 2002
206 64 2002
206 65 2002
206 66 2002
206 67 2003
206 68 2003
206 69 2002
206 70 2002
206 71 2003
206 72 2003
206 73 2002
206 74 2003
206 75 2002
206 76 2003
206 77 2002
206 78 2002
206 79 2002
206 80 2003
206 81 2002
206 82 2003
206 83 2003
206 84 2003
206 85 2002
206 86 2002
206 87 2002
206 88 2002
206 89 2003
206 90 2002
206 91 2002
206 92 2002
206 93 2003
206 94 2002
207 1 2003
207 2 2003
207 3 2003
207 4 2001
207 5 2001
207 6 2001
207 7 2003
207 8 2001
207 9 2002
207 10 2002
207 11 2003
207 12 2001
207 13 2003
207 14 2001
207 15 2001
207 16 2003
207 17 2003
207 18 2001
207 19 2002
207 20 2003
207 21 2003
207 22 2003
207 23 2003
207 24 2002
207 25 2003
207 26 2003
207 27 2003
207 28 2003
207 29 2003
207 30 2003
207 31 2003
207 32 2003
207 33 2003
207 34 2003
207 35 2003
207 36 2003
207 37 2003
207 38 2003
207 39 2003
207 40 2003
207 41 2002
207 42 2003
207 43 2003
207 44 2002
207 45 2002
207 46 2002
207 47 2003
207 48 2002
207 49 2003
207 50 2002
207 51 2003
207 52 2003
207 53 2002
207 54 2003
207 55 2002
207 56 2003
207 57 2003
207 58 2002
207 59 2002
207 60 2003
207 61 2002
207 62 2002
207 63 2002
207 64 2002
207 65 2002
207 66 2002
207 67 2003
207 68 2003
207 69 2002
207 70 2002
207 71 2003
207 72 2003
207 73 2002
207 74 2003
207 75 2002
207 76 2003
207 77 2002
207 78 2002
207 79 2002
207 80 2003
207 81 2002
207 82 2003
207 83 2003
207 84 2003
207 85 2002
207 86 2002
207 87 2002
207 88 2002
207 89 2003
207 90 2002
207 91 2002
207 92 2002
207 93 2003
207 94 2002
208 1 2003
208 2 2003
208 3 2003
208 4 2001
208 5 2001
208 6 2001
208 7 2003
208 8 2001
208 9 2002
208 10 2002
208 11 2003
208 12 2001
208 13 2003
208 14 2001
208 15 2001
208 16 2003
208 17 2003
208 18 2001
208 19 2002
208 20 2003
208 21 2003
208 22 2003
208 23 2003
208 24 2002
208 25 2003
208 26 2003
208 27 2003
208 28 2003
208 29 2003
208 30 2003
208 31 2003
208 32 2003
208 33 2003
208 34 2003
208 35 2003
208 36 2003
208 37 2003
208 38 2003
208 39 2003
208 40 2003
208 41 2002
208 42 2003
208 43 2003
208 44 2002
208 45 2002
208 46 2002
208 47 2003
208 48 2002
208 49 2003
208 50 2002
208 51 2003
208 52 2003
208 53 2002
208 54 2003
208 55 2002
208 56 2003
208 57 2003
208 58 2002
208 59 2002
208 60 2003
208 61 2002
208 62 2002
208 63 2002
208 64 2002
208 65 2002
208 66 2002
208 67 2003
208 68 2003
208 69 2002
208 70 2002
208 71 2003
208 72 2003
208 73 2002
208 74 2003
208 75 2002
208 76 2003
208 77 2002
208 78 2002
208 79 2002
208 80 2003
208 81 2002
208 82 2003
208 83 2003
208 84 2003
208 85 2002
208 86 2002
208 87 2002
208 88 2002
208 89 2003
208 90 2002
208 91 2002
208 92 2002
208 93 2003
208 94 2002
209 1 2003
209 2 2003
209 3 2003
209 4 2001
209 5 2001
209 6 2001
209 7 2003
209 8 2001
209 9 2002
209 10 2002
209 11 2003
209 12 2001
209 13 2003
209 14 2001
209 15 2001
209 16 2003
209 17 2003
209 18 2001
209 19 2002
209 20 2003
209 21 2003
209 22 2003
209 23 2003
209 24 2002
209 25 2003
209 26 2003
209 27 2003
209 28 2003
209 29 2003
209 30 2003
209 31 2003
209 32 2003
209 33 2003
209 34 2003
209 35 2003
209 36 2003
209 37 2003
209 38 2003
209 39 2003
209 40 2003
209 41 2002
209 42 2003
209 43 2003
209 44 2002
209 45 2002
209 46 2002
209 47 2003
209 48 2002
209 49 2003
209 50 2002
209 51 2003
209 52 2003
209 53 2002
209 54 2003
209 55 2002
209 56 2003
209 57 2003
209 58 2002
209 59 2002
209 60 2003
209 61 2002
209 62 2002
209 63 2002
209 64 2002
209 65 2002
209 66 2002
209 67 2003
209 68 2003
209 69 2002
209 70 2002
209 71 2003
209 72 2003
209 73 2002
209 74 2003
209 75 2002
209 76 2003
209 77 2002
209 78 2002
209 79 2002
209 80 2003
209 81 2002
209 82 2003
209 83 2003
209 84 2003
209 85 2002
209 86 2002
209 87 2002
209 88 2002
209 89 2003
209 90 2002
209 91 2002
209 92 2002
209 93 2003
209 94 2002
209 95 2003
210 1 2003
210 2 2003
210 3 2003
210 5 2001
210 6 2001
210 7 2003
210 8 2001
210 9 2002
210 10 2002
210 11 2003
210 12 2001
210 13 2003
210 14 2001
210 15 2001
210 16 2003
210 17 2003
210 18 2001
210 19 2002
210 20 2003
210 21 2003
210 22 2003
210 23 2003
210 24 2002
210 25 2003
210 26 2003
210 27 2003
210 28 2003
210 29 2003
210 30 2003
210 31 2003
210 32 2003
210 33 2003
210 34 2003
210 35 2003
210 36 2003
210 37 2003
210 38 2003
210 39 2003
210 40 2003
210 41 2002
210 42 2003
210 43 2003
210 44 2002
210 45 2002
210 46 2002
210 47 2003
210 48 2002
210 49 2003
210 50 2002
210 51 2003
210 52 2003
210 53 2002
210 54 2003
210 55 2002
210 56 2003
210 57 2003
210 58 2002
210 59 2002
210 60 2003
210 61 2002
210 62 2002
210 63 2002
210 64 2002
210 65 2002
210 66 2002
210 67 2003
210 68 2003
210 69 2002
210 70 2002
210 71 2003
210 72 2003
210 73 2002
210 74 2003
210 75 2002
210 76 2003
210 77 2002
210 78 2002
210 79 2002
210 80 2003
210 81 2002
210 82 2003
210 83 2003
210 84 2003
210 85 2002
210 86 2002
210 87 2002
210 88 2002
210 89 2003
210 90 2002
210 91 2002
210 92 2002
210 93 2003
210 94 2002
210 95 2003
211 1 2003
211 2 2003
211 3 2003
211 5 2001
211 6 2001
211 7 2003
211 8 2001
211 9 2002
211 10 2002
211 11 2003
211 12 2001
211 13 2003
211 14 2001
211 15 2001
211 16 2003
211 17 2003
211 18 2001
211 19 2002
211 20 2003
211 21 2003
211 22 2003
211 23 2003
211 24 2002
211 25 2003
211 26 2003
211 27 2003
211 28 2003
211 29 2003
211 30 2003
211 31 2003
211 32 2003
211 33 2003
211 34 2003
211 35 2003
211 36 2003
211 37 2003
211 38 2003
211 39 2003
211 40 2003
211 41 2003
211 42 2003
211 43 2003
211 44 2002
211 45 2002
211 46 2002
211 47 2003
211 48 2002
211 49 2003
211 50 2002
211 51 2003
211 52 2003
211 53 2002
211 54 2003
211 55 2002
211 56 2003
211 57 2003
211 58 2002
211 59 2002
211 60 2003
211 61 2002
211 62 2002
211 63 2002
211 64 2002
211 65 2002
211 66 2002
211 67 2003
211 68 2003
211 69 2002
211 70 2002
211 71 2003
211 72 2003
211 73 2002
211 74 2003
211 75 2002
211 76 2003
211 77 2002
211 78 2002
211 79 2002
211 80 2003
211 81 2002
211 82 2003
211 83 2003
211 84 2003
211 85 2002
211 86 2002
211 87 2002
211 88 2002
211 89 2003
211 90 2002
211 91 2002
211 92 2002
211 93 2003
211 94 2002
211 95 2003
211 96 2002
212 1 2003
212 2 2003
212 3 2003
212 5 2001
212 6 2001
212 7 2003
212 8 2001
212 9 2002
212 10 2002
212 11 2003
212 12 2001
212 13 2003
212 14 2001
212 15 2001
212 16 2003
212 17 2003
212 18 2001
212 19 2002
212 20 2003
212 21 2003
212 22 2003
212 23 2003
212 24 2003
212 25 2003
212 26 2003
212 27 2003
212 28 2003
212 29 2003
212 30 2003
212 31 2003
212 32 2003
212 33 2003
212 34 2003
212 35 2003
212 36 2003
212 37 2003
212 38 2003
212 39 2003
212 40 2003
212 41 2003
212 42 2003
212 43 2003
212 44 2002
212 45 2002
212 46 2002
212 47 2003
212 48 2002
212 49 2003
212 50 2002
212 51 2003
212 52 2003
212 53 2002
212 54 2003
212 55 2002
212 56 2003
212 57 2003
212 58 2002
212 59 2002
212 60 2003
212 61 2002
212 62 2002
212 63 2002
212 64 2002
212 65 2002
212 66 2002
212 67 2003
212 68 2003
212 69 2002
212 70 2002
212 71 2003
212 72 2003
212 73 2002
212 74 2003
212 75 2002
212 76 2003
212 77 2002
212 78 2002
212 79 2002
212 80 2003
212 81 2002
212 82 2003
212 83 2003
212 84 2003
212 85 2002
212 86 2002
212 87 2002
212 88 2002
212 89 2003
212 90 2002
212 91 2002
212 92 2002
212 93 2003
212 94 2002
212 95 2003
212 96 2002
213 1 2003
213 2 2003
213 3 2003
213 5 2001
213 6 2001
213 7 2003
213 8 2001
213 9 2002
213 10 2002
213 11 2003
213 12 2001
213 13 2003
213 14 2001
213 15 2001
213 16 2003
213 17 2003
213 18 2001
213 19 2002
213 20 2003
213 21 2003
213 22 2003
213 23 2003
213 24 2003
213 25 2003
213 26 2003
213 27 2003
213 28 2003
213 29 2003
213 30 2003
213 31 2003
213 32 2003
213 33 2003
213 34 2003
213 35 2003
213 36 2003
213 37 2003
213 38 2003
213 39 2003
213 40 2003
213 41 2003
213 42 2003
213 43 2003
213 44 2002
213 45 2002
213 46 2002
213 47 2003
213 48 2002
213 49 2003
213 50 2002
213 51 2003
213 52 2003
213 53 2002
213 54 2003
213 55 2002
213 56 2003
213 57 2003
213 58 2002
213 59 2002
213 60 2003
213 61 2002
213 62 2002
213 63 2002
213 64 2002
213 65 2002
213 66 2002
213 67 2003
213 68 2003
213 69 2002
213 70 2002
213 71 2003
213 72 2003
213 73 2002
213 74 2003
213 75 2002
213 76 2003
213 77 2002
213 78 2002
213 79 2002
213 80 2003
213 81 2002
213 82 2003
213 83 2003
213 84 2003
213 85 2002
213 86 2002
213 87 2002
213 88 2002
213 89 2003
213 90 2002
213 91 2002
213 92 2002
213 93 2003
213 94 2002
213 95 2003
213 96 2002
214 1 2003
214 2 2003
214 3 2003
214 5 2001
214 6 2001
214 7 2003
214 8 2001
214 9 2002
214 10 2002
214 11 2003
214 12 2001
214 13 2003
214 14 2001
214 15 2001
214 16 2003
214 17 2003
214 18 2001
214 19 2002
214 20 2003
214 21 2003
214 22 2003
214 23 2003
214 24 2003
214 25 2003
214 26 2003
214 27 2003
214 28 2003
214 29 2003
214 30 2003
214 31 2003
214 32 2003
214 33 2003
214 34 2003
214 35 2003
214 36 2003
214 37 2003
214 38 2003
214 39 2003
214 40 2003
214 41 2003
214 42 2003
214 43 2003
214 44 2002
214 45 2002
214 46 2002
214 47 2003
214 48 2002
214 49 2003
214 50 2002
214 51 2003
214 52 2003
214 53 2002
214 54 2003
214 55 2002
214 56 2003
214 57 2003
214 58 2002
214 59 2002
214 60 2003
214 61 2002
214 62 2002
214 63 2002
214 64 2002
214 65 2002
214 66 2002
214 67 2003
214 68 2003
214 69 2002
214 70 2002
214 71 2003
214 72 2003
214 73 2002
214 74 2003
214 75 2002
214 76 2003
214 77 2002
214 78 2002
214 79 2002
214 80 2003
214 81 2002
214 82 2003
214 83 2003
214 84 2003
214 85 2002
214 86 2002
214 87 2002
214 88 2002
214 89 2003
214 90 2002
214 91 2002
214 92 2002
214 93 2003
214 94 2002
214 95 2003
214 96 2002
214 97 2002
215 1 2003
215 2 2003
215 3 2003
215 5 2001
215 6 2001
215 7 2003
215 8 2001
215 9 2002
215 10 2002
215 11 2003
215 12 2001
215 13 2003
215 14 2001
215 15 2001
215 16 2003
215 17 2003
215 18 2001
215 19 2002
215 20 2003
215 21 2003
215 22 2003
215 23 2003
215 24 2003
215 25 2003
215 26 2003
215 27 2003
215 28 2003
215 29 2003
215 30 2003
215 31 2003
215 32 2003
215 33 2003
215 34 2003
215 35 2003
215 36 2003
215 37 2003
215 38 2003
215 39 2003
215 40 2003
215 41 2003
215 42 2003
215 43 2003
215 44 2002
215 45 2002
215 46 2002
215 47 2003
215 48 2002
215 49 2003
215 50 2002
215 51 2003
215 52 2003
215 53 2002
215 54 2003
215 55 2002
215 56 2003
215 57 2003
215 58 2002
215 59 2002
215 60 2003
215 61 2002
215 62 2002
215 63 2002
215 64 2002
215 65 2002
215 66 2002
215 67 2003
215 68 2003
215 69 2002
215 70 2002
215 71 2003
215 72 2003
215 73 2002
215 74 2003
215 75 2002
215 76 2003
215 77 2002
215 78 2002
215 79 2002
215 80 2003
215 81 2002
215 82 2003
215 83 2003
215 84 2003
215 85 2002
215 86 2002
215 87 2002
215 88 2002
215 89 2003
215 90 2002
215 91 2002
215 92 2002
215 93 2003
215 94 2002
215 95 2003
215 96 2002
215 97 2002
216 1 2003
216 2 2003
216 3 2003
216 5 2001
216 6 2001
216 7 2003
216 8 2001
216 9 2002
216 10 2002
216 11 2003
216 12 2001
216 13 2001
216 14 2001
216 15 2001
216 16 2003
216 17 2003
216 18 2001
216 19 2002
216 20 2003
216 21 2003
216 22 2003
216 23 2003
216 24 2003
216 25 2003
216 26 2003
216 27 2003
216 28 2003
216 29 2003
216 30 2003
216 31 2003
216 32 2003
216 33 2003
216 34 2003
216 35 2003
216 36 2003
216 37 2001
216 38 2003
216 39 2003
216 40 2003
216 41 2003
216 42 2003
216 43 2003
216 44 2002
216 45 2002
216 46 2002
216 47 2003
216 48 2002
216 49 2003
216 50 2002
216 51 2003
216 52 2003
216 53 2002
216 54 2003
216 55 2002
216 56 2003
216 57 2003
216 58 2002
216 59 2002
216 60 2003
216 61 2002
216 62 2002
216 63 2002
216 64 2002
216 65 2002
216 66 2002
216 67 2003
216 68 2003
216 69 2002
216 70 2002
216 71 2003
216 72 2003
216 73 2002
216 74 2003
216 75 2002
216 76 2003
216 77 2002
216 78 2002
216 79 2002
216 80 2003
216 81 2002
216 82 2003
216 83 2003
216 84 2003
216 85 2002
216 86 2002
216 87 2002
216 88 2002
216 89 2003
216 90 2002
216 91 2002
216 92 2002
216 93 2003
216 94 2002
216 95 2003
216 96 2002
216 97 2002
217 1 2003
217 2 2003
217 3 2003
217 5 2001
217 6 2001
217 7 2003
217 8 2001
217 9 2002
217 10 2002
217 11 2003
217 12 2001
217 13 2001
217 14 2001
217 15 2001
217 16 2003
217 17 2003
217 18 2001
217 19 2002
217 20 2003
217 21 2003
217 22 2003
217 23 2003
217 24 2003
217 25 2003
217 26 2003
217 27 2003
217 28 2003
217 29 2003
217 30 2003
217 31 2003
217 32 2003
217 33 2003
217 34 2003
217 35 2003
217 36 2003
217 37 2001
217 38 2003
217 39 2003
217 40 2003
217 41 2003
217 42 2003
217 43 2003
217 44 2002
217 45 2002
217 46 2002
217 47 2003
217 48 2002
217 49 2003
217 50 2002
217 51 2003
217 52 2003
217 53 2002
217 54 2003
217 55 2002
217 56 2003
217 57 2003
217 58 2002
217 59 2002
217 60 2003
217 61 2002
217 62 2002
217 63 2002
217 64 2002
217 65 2002
217 66 2002
217 67 2003
217 68 2003
217 69 2002
217 70 2002
217 71 2003
217 72 2003
217 73 2002
217 74 2003
217 75 2002
217 76 2003
217 77 2002
217 78 2002
217 79 2002
217 80 2003
217 81 2002
217 82 2003
217 83 2003
217 84 2003
217 85 2002
217 86 2002
217 87 2002
217 88 2002
217 89 2003
217 90 2002
217 91 2002
217 92 2002
217 93 2003
217 94 2002
217 95 2003
217 96 2002
217 97 2002
217 98 2003
217 99 2003
218 1 2003
218 2 2003
218 3 2003
218 5 2001
218 6 2001
218 7 2003
218 8 2001
218 9 2002
218 10 2002
218 11 2003
218 12 2001
218 13 2001
218 14 2001
218 15 2001
218 16 2003
218 17 2003
218 18 2001
218 19 2002
218 20 2003
218 21 2003
218 22 2003
218 23 2003
218 24 2003
218 25 2003
218 26 2003
218 27 2003
218 28 2003
218 29 2003
218 30 2003
218 31 2003
218 32 2003
218 33 2003
218 34 2003
218 35 2003
218 36 2003
218 37 2001
218 38 2003
218 39 2003
218 40 2003
218 41 2003
218 42 2003
218 43 2003
218 44 2002
218 45 2002
218 46 2002
218 47 2003
218 48 2002
218 49 2003
218 50 2002
218 51 2003
218 52 2003
218 53 2002
218 54 2003
218 55 2002
218 56 2003
218 57 2003
218 58 2002
218 59 2002
218 60 2003
218 61 2002
218 62 2002
218 63 2002
218 64 2002
218 65 2002
218 66 2002
218 67 2003
218 68 2003
218 69 2002
218 70 2002
218 71 2003
218 72 2003
218 73 2002
218 74 2003
218 75 2002
218 76 2003
218 77 2002
218 78 2002
218 79 2002
218 80 2003
218 81 2002
218 82 2003
218 83 2003
218 84 2003
218 85 2002
218 86 2002
218 87 2002
218 88 2002
218 89 2003
218 90 2002
218 91 2002
218 92 2002
218 93 2003
218 94 2002
218 95 2003
218 96 2002
218 97 2002
218 98 2003
218 99 2003
218 100 2003
219 1 2003
219 2 2003
219 3 2003
219 5 2001
219 6 2001
219 7 2003
219 8 2001
219 9 2002
219 10 2002
219 11 2003
219 12 2001
219 13 2001
219 14 2001
219 15 2001
219 16 2003
219 17 2003
219 18 2001
219 19 2002
219 20 2003
219 21 2003
219 22 2003
219 23 2003
219 24 2003
219 25 2003
219 26 2003
219 27 2003
219 28 2003
219 29 2003
219 30 2003
219 31 2003
219 32 2003
219 33 2003
219 34 2003
219 35 2003
219 36 2003
219 37 2001
219 38 2003
219 39 2003
219 40 2003
219 41 2003
219 42 2003
219 43 2003
219 44 2002
219 45 2002
219 46 2002
219 47 2003
219 48 2002
219 49 2003
219 50 2002
219 51 2003
219 52 2003
219 53 2002
219 54 2003
219 55 2002
219 56 2003
219 57 2003
219 58 2002
219 59 2002
219 60 2003
219 61 2002
219 62 2002
219 63 2002
219 64 2002
219 65 2002
219 66 2002
219 67 2003
219 68 2003
219 69 2002
219 70 2002
219 71 2003
219 72 2003
219 73 2002
219 74 2003
219 75 2002
219 76 2003
219 77 2002
219 78 2002
219 79 2002
219 80 2003
219 81 2002
219 82 2003
219 83 2003
219 84 2003
219 85 2002
219 86 2002
219 87 2002
219 88 2002
219 89 2003
219 90 2002
219 91 2002
219 92 2002
219 93 2003
219 94 2002
219 95 2003
219 96 2002
219 97 2002
219 98 2003
219 99 2003
219 100 2003
220 1 2003
220 2 2003
220 3 2003
220 5 2001
220 6 2001
220 7 2003
220 8 2001
220 9 2002
220 10 2002
220 11 2003
220 12 2001
220 13 2001
220 14 2001
220 15 2001
220 16 2003
220 17 2003
220 18 2001
220 19 2002
220 20 2003
220 21 2003
220 22 2003
220 23 2003
220 24 2003
220 25 2003
220 26 2003
220 27 2003
220 28 2003
220 29 2003
220 30 2003
220 31 2003
220 32 2003
220 33 2003
220 34 2003
220 35 2001
220 36 2003
220 37 2001
220 38 2003
220 39 2003
220 40 2003
220 41 2003
220 42 2003
220 43 2003
220 44 2002
220 45 2002
220 46 2002
220 47 2003
220 48 2002
220 49 2003
220 50 2002
220 51 2003
220 52 2003
220 53 2002
220 54 2003
220 55 2002
220 56 2003
220 57 2003
220 58 2002
220 59 2002
220 60 2003
220 61 2002
220 62 2002
220 63 2002
220 64 2002
220 65 2002
220 66 2002
220 67 2003
220 68 2003
220 69 2002
220 70 2002
220 71 2003
220 72 2003
220 73 2002
220 74 2003
220 75 2002
220 76 2003
220 77 2002
220 78 2002
220 79 2002
220 80 2003
220 81 2002
220 82 2003
220 83 2003
220 84 2003
220 85 2002
220 86 2002
220 87 2002
220 88 2002
220 89 2003
220 90 2002
220 91 2002
220 92 2002
220 93 2003
220 94 2002
220 95 2003
220 96 2002
220 97 2002
220 98 2003
220 99 2003
220 100 2003
221 1 2003
221 2 2003
221 3 2003
221 5 2001
221 6 2001
221 7 2003
221 8 2001
221 9 2002
221 10 2002
221 11 2003
221 12 2001
221 13 2001
221 14 2001
221 15 2001
221 16 2003
221 17 2003
221 18 2001
221 19 2002
221 20 2003
221 21 2003
221 22 2003
221 23 2003
221 24 2003
221 25 2003
221 26 2003
221 27 2003
221 28 2003
221 29 2003
221 30 2003
221 31 2003
221 32 2003
221 33 2003
221 34 2003
221 35 2001
221 36 2003
221 37 2001
221 38 2003
221 39 2003
221 40 2003
221 41 2003
221 42 2003
221 43 2003
221 44 2002
221 45 2002
221 46 2002
221 47 2003
221 48 2002
221 49 2003
221 50 2002
221 51 2003
221 52 2003
221 53 2002
221 54 2003
221 55 2002
221 56 2003
221 57 2003
221 58 2002
221 59 2002
221 60 2003
221 61 2002
221 62 2002
221 63 2002
221 64 2002
221 65 2002
221 66 2002
221 67 2003
221 68 2003
221 69 2002
221 70 2002
221 71 2003
221 72 2003
221 73 2002
221 74 2003
221 75 2002
221 76 2003
221 77 2002
221 78 2002
221 79 2002
221 80 2003
221 81 2002
221 82 2003
221 83 2003
221 84 2003
221 85 2002
221 86 2002
221 87 2002
221 88 2002
221 89 2003
221 90 2002
221 91 2002
221 92 2002
221 93 2003
221 94 2002
221 95 2003
221 96 2002
221 97 2002
221 98 2003
221 99 2003
221 100 2003
222 1 2003
222 2 2003
222 3 2003
222 5 2001
222 6 2001
222 7 2003
222 8 2001
222 9 2002
222 10 2002
222 11 2003
222 12 2001
222 13 2001
222 14 2001
222 15 2001
222 16 2003
222 17 2003
222 18 2001
222 19 2002
222 20 2003
222 21 2003
222 22 2003
222 23 2003
222 24 2003
222 25 2003
222 26 2003
222 27 2003
222 28 2003
222 29 2003
222 30 2003
222 31 2003
222 32 2003
222 33 2003
222 34 2003
222 35 2001
222 36 2003
222 37 2001
222 38 2003
222 39 2003
222 40 2003
222 41 2003
222 42 2003
222 43 2003
222 44 2002
222 45 2003
222 46 2002
222 47 2003
222 48 2002
222 49 2003
222 50 2002
222 51 2003
222 52 2003
222 53 2002
222 54 2003
222 55 2002
222 56 2003
222 57 2003
222 58 2002
222 59 2002
222 60 2003
222 61 2002
222 62 2002
222 63 2002
222 64 2002
222 65 2002
222 66 2002
222 67 2003
222 68 2003
222 69 2002
222 70 2002
222 71 2003
222 72 2003
222 73 2002
222 74 2003
222 75 2002
222 76 2003
222 77 2002
222 78 2002
222 79 2002
222 80 2003
222 81 2002
222 82 2003
222 83 2003
222 84 2003
222 85 2002
222 86 2002
222 87 2002
222 88 2002
222 89 2003
222 90 2002
222 91 2002
222 92 2002
222 93 2003
222 94 2002
222 95 2003
222 96 2002
222 97 2002
222 98 2003
222 99 2003
222 100 2003
223 1 2003
223 2 2003
223 3 2003
223 5 2001
223 6 2001
223 7 2003
223 8 2001
223 9 2002
223 10 2002
223 11 2003
223 12 2001
223 13 2001
223 14 2001
223 15 2001
223 16 2003
223 17 2003
223 18 2001
223 19 2002
223 20 2003
223 21 2003
223 22 2003
223 23 2003
223 24 2003
223 25 2003
223 26 2003
223 27 2003
223 28 2003
223 29 2003
223 30 2003
223 31 2003
223 32 2003
223 33 2003
223 34 2003
223 35 2001
223 36 2003
223 37 2001
223 38 2003
223 39 2003
223 40 2003
223 41 2003
223 42 2003
223 43 2003
223 44 2002
223 45 2003
223 46 2002
223 47 2003
223 48 2002
223 49 2003
223 50 2002
223 51 2003
223 52 2003
223 53 2002
223 54 2003
223 55 2002
223 56 2003
223 57 2003
223 58 2002
223 59 2002
223 60 2003
223 61 2002
223 62 2002
223 63 2002
223 64 2002
223 65 2002
223 66 2002
223 67 2003
223 68 2003
223 69 2002
223 70 2002
223 71 2003
223 72 2003
223 73 2002
223 74 2003
223 75 2002
223 76 2003
223 77 2002
223 78 2002
223 79 2002
223 80 2003
223 81 2002
223 82 2003
223 83 2003
223 84 2003
223 85 2002
223 86 2002
223 87 2002
223 88 2002
223 89 2003
223 90 2002
223 91 2002
223 92 2002
223 93 2003
223 94 2002
223 95 2003
223 96 2002
223 97 2002
223 98 2003
223 99 2003
223 100 2003
224 1 2003
224 2 2003
224 3 2003
224 5 2001
224 6 2001
224 7 2003
224 8 2001
224 9 2002
224 10 2002
224 11 2003
224 12 2001
224 13 2001
224 14 2001
224 15 2001
224 16 2003
224 17 2003
224 18 2001
224 19 2002
224 20 2003
224 21 2003
224 22 2003
224 23 2003
224 24 2003
224 25 2003
224 26 2003
224 27 2003
224 28 2003
224 29 2003
224 30 2001
224 31 2003
224 32 2003
224 33 2003
224 34 2003
224 35 2001
224 36 2003
224 37 2001
224 38 2003
224 39 2003
224 40 2003
224 41 2003
224 42 2003
224 43 2003
224 44 2002
224 45 2003
224 46 2002
224 47 2003
224 48 2002
224 49 2003
224 50 2002
224 51 2003
224 52 2003
224 53 2002
224 54 2003
224 55 2002
224 56 2003
224 57 2003
224 58 2002
224 59 2002
224 60 2003
224 61 2002
224 62 2002
224 63 2002
224 64 2002
224 65 2002
224 66 2002
224 67 2003
224 68 2003
224 69 2002
224 70 2002
224 71 2003
224 72 2003
224 73 2002
224 74 2003
224 75 2002
224 76 2003
224 77 2002
224 78 2002
224 79 2002
224 80 2003
224 81 2002
224 82 2003
224 83 2003
224 84 2003
224 85 2002
224 86 2002
224 87 2002
224 88 2002
224 89 2003
224 90 2002
224 91 2002
224 92 2002
224 93 2003
224 94 2002
224 95 2003
224 96 2002
224 97 2002
224 98 2003
224 99 2003
224 100 2003
224 101 2003
225 1 2003
225 2 2003
225 3 2003
225 5 2001
225 6 2001
225 7 2003
225 8 2001
225 9 2002
225 10 2002
225 11 2003
225 12 2001
225 13 2001
225 14 2001
225 15 2001
225 16 2003
225 17 2003
225 18 2001
225 19 2002
225 20 2003
225 21 2003
225 22 2003
225 23 2003
225 24 2003
225 25 2003
225 26 2003
225 27 2003
225 28 2003
225 29 2003
225 30 2001
225 31 2003
225 32 2003
225 33 2003
225 34 2003
225 35 2001
225 36 2003
225 37 2001
225 38 2003
225 39 2003
225 40 2003
225 41 2003
225 42 2003
225 43 2003
225 44 2002
225 45 2003
225 46 2002
225 47 2003
225 48 2002
225 49 2003
225 50 2002
225 51 2003
225 52 2003
225 53 2002
225 54 2003
225 55 2002
225 56 2003
225 57 2003
225 58 2002
225 59 2002
225 60 2003
225 61 2002
225 62 2002
225 63 2002
225 64 2002
225 65 2002
225 66 2002
225 67 2003
225 68 2003
225 69 2002
225 70 2002
225 71 2003
225 72 2003
225 73 2002
225 74 2003
225 75 2002
225 76 2003
225 77 2002
225 78 2002
225 79 2002
225 80 2003
225 81 2002
225 82 2003
225 83 2003
225 84 2003
225 85 2002
225 86 2002
225 87 2002
